origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-08-01,194,2026-08-09 02:00:00,25.62219357642043,26.9,1.2778064235795696
2026-08-01,195,2026-08-09 03:00:00,25.282795527575743,27.0,1.7172044724242568
2026-08-01,196,2026-08-09 04:00:00,25.13661228213523,26.8,1.6633877178647722
2026-08-01,197,2026-08-09 05:00:00,24.94293279537236,26.0,1.0570672046276393
2026-08-01,198,2026-08-09 06:00:00,24.90585916365472,25.5,0.5941408363452787
2026-08-01,199,2026-08-09 07:00:00,25.91108028186586,26.6,0.6889197181341409
2026-08-01,200,2026-08-09 08:00:00,27.80314137439287,27.8,-0.0031413743928681015
2026-08-01,201,2026-08-09 09:00:00,29.402015477547454,29.4,-0.0020154775474559017
2026-08-01,202,2026-08-09 10:00:00,30.56257821331801,31.3,0.7374217866819919
2026-08-01,203,2026-08-09 11:00:00,31.57490760715057,32.6,1.0250923928494302
2026-08-01,204,2026-08-09 12:00:00,31.969437389762366,33.4,1.430562610237633
2026-08-01,205,2026-08-09 13:00:00,31.690276826962414,33.8,2.109723173037583
2026-08-01,206,2026-08-09 14:00:00,30.931475683955597,33.4,2.4685243160444017
2026-08-01,207,2026-08-09 15:00:00,30.65023790149782,33.0,2.349762098502179
2026-08-01,208,2026-08-09 16:00:00,29.91290874457842,32.2,2.2870912554215828
2026-08-01,209,2026-08-09 17:00:00,29.017416617672065,31.0,1.9825833823279346
2026-08-01,210,2026-08-09 18:00:00,27.945177961143823,29.5,1.5548220388561766
2026-08-01,211,2026-08-09 19:00:00,27.32731948459679,29.4,2.07268051540321
2026-08-01,212,2026-08-09 20:00:00,27.061733440579424,28.9,1.8382665594205747
2026-08-01,213,2026-08-09 21:00:00,26.828379506906412,28.7,1.8716204930935874
2026-08-01,214,2026-08-09 22:00:00,26.4924871191334,28.4,1.907512880866598
2026-08-01,215,2026-08-09 23:00:00,26.423705530518653,28.0,1.576294469481347
2026-08-01,216,2026-08-10 00:00:00,25.64656852101687,27.8,2.15343147898313
2026-08-01,217,2026-08-10 01:00:00,25.45381844658386,27.7,2.2461815534161396
2026-08-01,218,2026-08-10 02:00:00,25.137239508487987,27.1,1.9627604915120145
2026-08-01,219,2026-08-10 03:00:00,24.965629337389256,26.8,1.8343706626107448
2026-08-01,220,2026-08-10 04:00:00,24.87546020514874,26.5,1.624539794851259
2026-08-01,221,2026-08-10 05:00:00,24.720038749147584,26.1,1.3799612508524177
2026-08-01,222,2026-08-10 06:00:00,24.682965117429944,25.4,0.7170348825700543
2026-08-01,223,2026-08-10 07:00:00,25.746661574132503,27.0,1.253338425867497
2026-08-01,224,2026-08-10 08:00:00,27.394886622210834,28.3,0.9051133777891671
2026-08-01,225,2026-08-10 09:00:00,28.952771750706845,29.8,0.8472282492931562
2026-08-01,226,2026-08-10 10:00:00,30.289474288098116,31.7,1.410525711901883
2026-08-01,227,2026-08-10 11:00:00,31.402478263425053,32.8,1.3975217365749444
2026-08-01,228,2026-08-10 12:00:00,31.750714312282835,33.6,1.8492856877171668
2026-08-01,229,2026-08-10 13:00:00,31.503354799978236,33.7,2.1966452000217664
2026-08-01,230,2026-08-10 14:00:00,30.606106475476437,33.2,2.5938935245235655
2026-08-01,231,2026-08-10 15:00:00,29.92466384255782,31.9,1.9753361574421788
2026-08-01,232,2026-08-10 16:00:00,29.433020804443146,31.0,1.5669791955568542
2026-08-01,233,2026-08-10 17:00:00,28.598521140655315,30.3,1.701478859344686
2026-08-01,234,2026-08-10 18:00:00,27.463102111996683,29.5,2.036897888003317
2026-08-01,235,2026-08-10 19:00:00,27.049111496344263,29.4,2.350888503655735
2026-08-01,236,2026-08-10 20:00:00,26.724067193144876,28.9,2.1759328068551227
2026-08-01,237,2026-08-10 21:00:00,26.207845558231362,28.6,2.392154441768639
2026-08-01,238,2026-08-10 22:00:00,25.99700886720009,28.4,2.402991132799908
2026-08-01,239,2026-08-10 23:00:00,25.911197937525767,28.1,2.1888020624742346
2026-08-01,240,2026-08-11 00:00:00,25.702038862844976,27.7,1.9979611371550234
2026-08-01,241,2026-08-11 01:00:00,25.54246105307801,27.2,1.6575389469219886
2026-08-01,242,2026-08-11 02:00:00,25.263555961661876,26.4,1.136444038338123
2026-08-01,243,2026-08-11 03:00:00,25.04287071423695,26.1,1.0571292857630503
2026-08-01,244,2026-08-11 04:00:00,24.923227531649815,25.9,0.9767724683501839
2026-08-01,245,2026-08-11 05:00:00,24.76780607564866,25.5,0.7321939243513391
2026-08-01,246,2026-08-11 06:00:00,24.73073244393102,25.0,0.26926755606897856
2026-08-01,247,2026-08-11 07:00:00,25.67464715672554,26.5,0.8253528432744588
2026-08-01,248,2026-08-11 08:00:00,27.213031197579078,28.0,0.7869688024209225
2026-08-01,249,2026-08-11 09:00:00,28.80165732082301,29.8,0.9983426791769894
2026-08-01,250,2026-08-11 10:00:00,29.880786490362407,31.5,1.6192135096375928
2026-08-01,251,2026-08-11 11:00:00,30.778458776014975,33.1,2.321541223985026
2026-08-01,252,2026-08-11 12:00:00,31.14948743927561,34.2,3.0505125607243926
2026-08-01,253,2026-08-11 13:00:00,30.78967296082666,35.0,4.21032703917334
2026-08-01,254,2026-08-11 14:00:00,30.116292179079654,33.1,2.9837078209203476
2026-08-01,255,2026-08-11 15:00:00,29.558848124412126,32.3,2.741151875587871
2026-08-01,256,2026-08-11 16:00:00,29.13712729628414,31.9,2.762872703715857
2026-08-01,257,2026-08-11 17:00:00,28.17058414105781,31.0,2.829415858942191
2026-08-01,258,2026-08-11 18:00:00,27.128171761080264,29.8,2.671828238919737
2026-08-01,259,2026-08-11 19:00:00,26.90955721102124,29.7,2.7904427889787584
2026-08-01,260,2026-08-11 20:00:00,26.729880228688423,28.9,2.170119771311576
2026-08-01,261,2026-08-11 21:00:00,26.24232993091782,28.6,2.3576700690821824
2026-08-01,262,2026-08-11 22:00:00,26.072384207444227,28.0,1.9276157925557733
2026-08-01,263,2026-08-11 23:00:00,25.96693807912666,27.7,1.7330619208733395
2026-08-01,264,2026-08-12 00:00:00,25.623588048678517,27.2,1.5764119513214823
2026-08-01,265,2026-08-12 01:00:00,25.482170653046452,27.2,1.7178293469535468
2026-08-01,266,2026-08-12 02:00:00,25.21441306520909,26.8,1.5855869347909106
2026-08-01,267,2026-08-12 03:00:00,25.04287071423695,26.3,1.2571292857630496
2026-08-01,268,2026-08-12 04:00:00,24.923227531649815,25.9,0.9767724683501839
2026-08-01,269,2026-08-12 05:00:00,24.76780607564866,25.6,0.8321939243513405
2026-08-01,270,2026-08-12 06:00:00,24.73073244393102,25.5,0.7692675560689786
2026-08-01,271,2026-08-12 07:00:00,25.603191352560046,26.9,1.2968086474399527
2026-08-01,272,2026-08-12 08:00:00,27.085733364189746,28.1,1.0142666358102552
2026-08-01,273,2026-08-12 09:00:00,28.765989851888378,29.9,1.1340101481116207
2026-08-01,274,2026-08-12 10:00:00,29.1984230530652,31.5,2.3015769469348015
2026-08-01,275,2026-08-12 11:00:00,30.17468774705943,32.9,2.7253122529405687
2026-08-01,276,2026-08-12 12:00:00,30.63324421406016,33.9,3.2667557859398393
2026-08-01,277,2026-08-12 13:00:00,30.185901931871115,34.8,4.614098068128882
2026-08-01,278,2026-08-12 14:00:00,29.405787285554453,34.5,5.094212714445547
2026-08-01,279,2026-08-12 15:00:00,29.0631320737846,33.8,4.736867926215396
2026-08-01,280,2026-08-12 16:00:00,28.871226983013376,32.9,4.028773016986623
2026-08-01,281,2026-08-12 17:00:00,27.799176682988424,31.6,3.8008233170115773
2026-08-01,282,2026-08-12 18:00:00,26.83003841958365,29.7,2.869961580416348
2026-08-01,283,2026-08-12 19:00:00,26.517454807718178,29.1,2.582545192281824
2026-08-01,284,2026-08-12 20:00:00,26.29216181371207,28.5,2.2078381862879297
2026-08-01,285,2026-08-12 21:00:00,26.026927717150905,28.3,2.273072282849096
2026-08-01,286,2026-08-12 22:00:00,25.889751613369132,28.0,2.110248386630868
2026-08-01,287,2026-08-12 23:00:00,25.777531094867093,27.8,2.0224689051329072
2026-08-01,288,2026-08-13 00:00:00,25.42697492634711,27.6,2.173025073652891
2026-08-01,289,2026-08-13 01:00:00,25.246781363324246,27.3,2.053218636675755
2026-08-01,290,2026-08-13 02:00:00,24.921182548250236,26.7,1.778817451749763
2026-08-01,291,2026-08-13 03:00:00,24.78048642867211,26.2,1.4195135713278901
2026-08-01,292,2026-08-13 04:00:00,24.670772626575452,25.8,1.1292273734245484
2026-08-01,293,2026-08-13 05:00:00,24.51646239279099,25.5,0.9835376072090085
2026-08-01,294,2026-08-13 06:00:00,24.479388761073352,25.2,0.7206112389266472
2026-08-01,295,2026-08-13 07:00:00,25.362254791860526,26.3,0.937745208139475
2026-08-01,296,2026-08-13 08:00:00,26.78944038615764,27.8,1.0105596138423607
2026-08-01,297,2026-08-13 09:00:00,28.590914088282357,29.6,1.0090859117176443
2026-08-01,298,2026-08-13 10:00:00,28.809990409632693,31.5,2.690009590367307
2026-08-01,299,2026-08-13 11:00:00,29.630081559402228,33.0,3.369918440597772
2026-08-01,300,2026-08-13 12:00:00,29.944211697148482,33.8,3.855788302851515
2026-08-01,301,2026-08-13 13:00:00,29.653664835241962,33.3,3.6463351647580353
2026-08-01,302,2026-08-13 14:00:00,28.992770777203933,32.9,3.907229222796065
2026-08-01,303,2026-08-13 15:00:00,28.91831034200038,32.2,3.281689657999621
2026-08-01,304,2026-08-13 16:00:00,28.619448734456054,32.0,3.3805512655439465
2026-08-01,305,2026-08-13 17:00:00,27.594398875252303,30.7,3.1056011247476967
2026-08-01,306,2026-08-13 18:00:00,26.73878395091609,29.4,2.661216049083908
2026-08-01,307,2026-08-13 19:00:00,26.44584666328361,29.2,2.7541533367163886
2026-08-01,308,2026-08-13 20:00:00,26.213123872554853,28.6,2.3868761274451487
2026-08-01,309,2026-08-13 21:00:00,25.951567043030593,28.3,2.3484329569694076
2026-08-01,310,2026-08-13 22:00:00,25.731279333373013,28.2,2.468720666626986
2026-08-01,311,2026-08-13 23:00:00,25.614045446286553,28.1,2.485954553713448
2026-08-01,312,2026-08-14 00:00:00,25.42697492634711,27.9,2.473025073652888
2026-08-01,313,2026-08-14 01:00:00,25.23009037234668,27.4,2.1699096276533183
2026-08-01,314,2026-08-14 02:00:00,24.90449155727267,27.1,2.1955084427273306
2026-08-01,315,2026-08-14 03:00:00,24.763795437694544,26.8,2.036204562305457
2026-08-01,316,2026-08-14 04:00:00,24.654081635597887,26.6,1.9459183644021145
2026-08-01,317,2026-08-14 05:00:00,24.499771401813426,26.3,1.8002285981865747
2026-08-01,318,2026-08-14 06:00:00,24.462697770095787,26.1,1.6373022299042148
2026-08-01,319,2026-08-14 07:00:00,25.445414447857022,26.9,1.4545855521429765
2026-08-01,320,2026-08-14 08:00:00,26.895465997499986,28.4,1.5045340025000122
2026-08-01,321,2026-08-14 09:00:00,28.49237285001564,30.1,1.60762714998436
2026-08-01,322,2026-08-14 10:00:00,28.969553245631047,32.0,3.0304467543689526
2026-08-01,323,2026-08-14 11:00:00,30.079574726881862,33.7,3.6204252731181406
2026-08-01,324,2026-08-14 12:00:00,30.41810603470496,34.8,4.381893965295038
2026-08-01,325,2026-08-14 13:00:00,30.114267304768592,34.9,4.785732695231406
2026-08-01,326,2026-08-14 14:00:00,29.307928388466113,32.6,3.2920716115338884
2026-08-01,327,2026-08-14 15:00:00,29.194624633455845,32.2,3.0053753665441576
2026-08-01,328,2026-08-14 16:00:00,28.817740430994856,31.6,2.782259569005145
2026-08-01,329,2026-08-14 17:00:00,27.83734501639532,30.6,2.76265498360468
2026-08-01,330,2026-08-14 18:00:00,26.83749389801997,29.7,2.8625061019800278
2026-08-01,331,2026-08-14 19:00:00,26.539549695779222,30.1,3.5604503042207796
2026-08-01,332,2026-08-14 20:00:00,26.338315206203465,29.2,2.8616847937965346
2026-08-01,333,2026-08-14 21:00:00,26.049110987030236,28.8,2.7508890129697647
2026-08-01,334,2026-08-14 22:00:00,25.825797502215565,28.5,2.674202497784435
2026-08-01,335,2026-08-14 23:00:00,25.736656231905965,28.1,2.363343768094037
2026-08-01,336,2026-08-15 00:00:00,25.619553030821542,27.8,2.1804469691784583
2026-08-02,1,2026-08-02 01:00:00,26.064297904159528,27.6,1.535702095840474
2026-08-02,2,2026-08-02 02:00:00,25.843077258200655,27.0,1.1569227417993453
2026-08-02,3,2026-08-02 03:00:00,25.536788226279263,26.7,1.163211773720736
2026-08-02,4,2026-08-02 04:00:00,25.248092137669992,26.3,1.0519078623300082
2026-08-02,5,2026-08-02 05:00:00,25.033961276679655,26.0,0.9660387233203451
2026-08-02,6,2026-08-02 06:00:00,24.996887644962015,25.7,0.7031123550379839
2026-08-02,7,2026-08-02 07:00:00,25.8224798744553,26.9,1.077520125544698
2026-08-02,8,2026-08-02 08:00:00,27.625359232654766,28.2,0.5746407673452332
2026-08-02,9,2026-08-02 09:00:00,29.44388294234371,29.7,0.2561170576562901
2026-08-02,10,2026-08-02 10:00:00,30.525117763027865,31.3,0.774882236972136
2026-08-02,11,2026-08-02 11:00:00,31.646740754201694,33.0,1.3532592457983057
2026-08-02,12,2026-08-02 12:00:00,31.960412741127595,34.2,2.239587258872408
2026-08-02,13,2026-08-02 13:00:00,31.773219276060534,34.7,2.926780723939469
2026-08-02,14,2026-08-02 14:00:00,30.952706867323837,34.7,3.747293132676166
2026-08-02,15,2026-08-02 15:00:00,30.782832462827518,34.4,3.617167537172481
2026-08-02,16,2026-08-02 16:00:00,30.02128362207073,33.5,3.4787163779292705
2026-08-02,17,2026-08-02 17:00:00,29.0677543762852,32.2,3.1322456237148018
2026-08-02,18,2026-08-02 18:00:00,28.15971558587091,30.8,2.6402844141290913
2026-08-02,19,2026-08-02 19:00:00,27.700233748623575,29.9,2.199766251376424
2026-08-02,20,2026-08-02 20:00:00,27.403559874403104,28.9,1.4964401255968944
2026-08-02,21,2026-08-02 21:00:00,27.101759809164413,28.3,1.1982401908355875
2026-08-02,22,2026-08-02 22:00:00,26.745110247267945,27.9,1.1548897527320534
2026-08-02,23,2026-08-02 23:00:00,26.429397003171477,27.5,1.070602996828523
2026-08-02,24,2026-08-03 00:00:00,25.91218605891317,27.0,1.0878139410868286
2026-08-02,25,2026-08-03 01:00:00,26.003052251187803,26.8,0.7969477488121974
2026-08-02,26,2026-08-03 02:00:00,25.93552736359214,26.2,0.26447263640785934
2026-08-02,27,2026-08-03 03:00:00,25.707911231505868,26.0,0.292088768494132
2026-08-02,28,2026-08-03 04:00:00,25.4686648572342,25.9,0.4313351427657999
2026-08-02,29,2026-08-03 05:00:00,25.246564181831975,25.7,0.4534358181680247
2026-08-02,30,2026-08-03 06:00:00,25.209490550114335,25.5,0.29050944988566485
2026-08-02,31,2026-08-03 07:00:00,25.736562846048017,26.8,1.063437153951984
2026-08-02,32,2026-08-03 08:00:00,27.370861321355818,28.3,0.9291386786441826
2026-08-02,33,2026-08-03 09:00:00,28.989287074523066,30.0,1.010712925476934
2026-08-02,34,2026-08-03 10:00:00,30.332866467004813,31.3,0.967133532995188
2026-08-02,35,2026-08-03 11:00:00,31.451997382045533,32.5,1.0480026179544666
2026-08-02,36,2026-08-03 12:00:00,31.83573238788724,33.6,1.7642676121127607
2026-08-02,37,2026-08-03 13:00:00,31.57847590390438,34.4,2.8215240960956187
2026-08-02,38,2026-08-03 14:00:00,30.689094535571915,33.9,3.210905464428084
2026-08-02,39,2026-08-03 15:00:00,30.009777546835988,32.8,2.7902224531640094
2026-08-02,40,2026-08-03 16:00:00,29.54381118085415,31.5,1.9561888191458507
2026-08-02,41,2026-08-03 17:00:00,28.639233569199526,29.9,1.260766430800473
2026-08-02,42,2026-08-03 18:00:00,27.568646489022353,29.3,1.7313535109776481
2026-08-02,43,2026-08-03 19:00:00,27.220784264447683,27.0,-0.2207842644476834
2026-08-02,44,2026-08-03 20:00:00,26.799220851054045,26.7,-0.09922085105404577
2026-08-02,45,2026-08-03 21:00:00,26.454868678648815,26.6,0.14513132135118667
2026-08-02,46,2026-08-03 22:00:00,26.273115359001757,26.6,0.32688464099824444
2026-08-02,47,2026-08-03 23:00:00,26.13775559429405,26.6,0.4622444057059525
2026-08-02,48,2026-08-04 00:00:00,25.685924888662306,26.6,0.914075111337695
2026-08-02,49,2026-08-04 01:00:00,25.517226464799784,27.3,1.7827735352002172
2026-08-02,50,2026-08-04 02:00:00,25.21448088533568,26.9,1.68551911466432
2026-08-02,51,2026-08-04 03:00:00,25.04287071423695,26.7,1.6571292857630482
2026-08-02,52,2026-08-04 04:00:00,24.923227531649815,26.5,1.5767724683501854
2026-08-02,53,2026-08-04 05:00:00,24.76780607564866,26.2,1.4321939243513384
2026-08-02,54,2026-08-04 06:00:00,24.73073244393102,26.0,1.2692675560689786
2026-08-02,55,2026-08-04 07:00:00,25.68923786036528,26.9,1.210762139634717
2026-08-02,56,2026-08-04 08:00:00,27.289872516373364,28.0,0.7101274836266356
2026-08-02,57,2026-08-04 09:00:00,28.906413195911366,29.5,0.5935868040886341
2026-08-02,58,2026-08-04 10:00:00,30.174692632047513,31.0,0.8253073679524867
2026-08-02,59,2026-08-04 11:00:00,31.31534570934747,32.0,0.6846542906525315
2026-08-02,60,2026-08-04 12:00:00,31.650499375850334,33.0,1.349500624149666
2026-08-02,61,2026-08-04 13:00:00,31.416222245900652,33.2,1.7837777540993507
2026-08-02,62,2026-08-04 14:00:00,30.454627415114015,32.2,1.7453725848859882
2026-08-02,63,2026-08-04 15:00:00,29.81508970069752,30.7,0.8849102993024793
2026-08-02,64,2026-08-04 16:00:00,29.386662249647667,30.3,0.9133377503523334
2026-08-02,65,2026-08-04 17:00:00,28.452568530908223,29.4,0.9474314690917751
2026-08-02,66,2026-08-04 18:00:00,27.39998564552432,28.0,0.6000143544756789
2026-08-02,67,2026-08-04 19:00:00,27.11624950609234,27.6,0.48375049390766023
2026-08-02,68,2026-08-04 20:00:00,26.747907681192846,27.2,0.4520923188071535
2026-08-02,69,2026-08-04 21:00:00,26.231686046279332,26.7,0.4683139537206671
2026-08-02,70,2026-08-04 22:00:00,26.017800551977476,26.4,0.38219944802252215
2026-08-02,71,2026-08-04 23:00:00,25.931989622303153,26.5,0.5680103776968473
2026-08-02,72,2026-08-05 00:00:00,25.482678577891797,26.4,0.917321422108202
2026-08-02,73,2026-08-05 01:00:00,25.338079030744073,26.6,1.2619209692559288
2026-08-02,74,2026-08-05 02:00:00,25.02809084730895,26.1,1.0719091526910525
2026-08-02,75,2026-08-05 03:00:00,24.887394727730822,25.9,1.0126052722691767
2026-08-02,76,2026-08-05 04:00:00,24.829803334124502,25.7,0.8701966658754969
2026-08-02,77,2026-08-05 05:00:00,24.67438187812335,25.5,0.8256181218766514
2026-08-02,78,2026-08-05 06:00:00,24.63730824640571,25.5,0.8626917535942908
2026-08-02,79,2026-08-05 07:00:00,25.616701922805845,26.1,0.4832980771941564
2026-08-02,80,2026-08-05 08:00:00,26.978446298975495,27.3,0.32155370102450576
2026-08-02,81,2026-08-05 09:00:00,28.587454670976598,28.7,0.11254532902340131
2026-08-02,82,2026-08-05 10:00:00,29.03785992474548,30.0,0.9621400752545206
2026-08-02,83,2026-08-05 11:00:00,30.003074268647143,31.0,0.9969257313528566
2026-08-02,84,2026-08-05 12:00:00,30.339290574520035,31.7,1.360709425479964
2026-08-02,85,2026-08-05 13:00:00,30.026657544486877,32.1,2.0733424555131243
2026-08-02,86,2026-08-05 14:00:00,29.233025496859923,31.6,2.366974503140078
2026-08-02,87,2026-08-05 15:00:00,28.819398035878724,31.1,2.280601964121278
2026-08-02,88,2026-08-05 16:00:00,28.670752864007355,31.0,2.329247135992645
2026-08-02,89,2026-08-05 17:00:00,27.67316428534311,30.3,2.6268357146568917
2026-08-02,90,2026-08-05 18:00:00,26.896833017962734,29.1,2.203166982037267
2026-08-02,91,2026-08-05 19:00:00,26.650253583079525,29.2,2.549746416920474
2026-08-02,92,2026-08-05 20:00:00,26.408878103238333,28.5,2.091121896761667
2026-08-02,93,2026-08-05 21:00:00,26.107035259455188,28.1,1.9929647405448137
2026-08-02,94,2026-08-05 22:00:00,25.922108032268913,27.9,1.977891967731086
2026-08-02,95,2026-08-05 23:00:00,25.779594356795926,27.5,1.7204056432040744
2026-08-02,96,2026-08-06 00:00:00,25.588968240733436,27.1,1.5110317592665652
2026-08-02,97,2026-08-06 01:00:00,25.35544031043598,27.2,1.8445596895640186
2026-08-02,98,2026-08-06 02:00:00,25.04355135448431,26.9,1.8564486455156874
2026-08-02,99,2026-08-06 03:00:00,24.871941183385587,26.6,1.7280588166144142
2026-08-02,100,2026-08-06 04:00:00,24.756590779500346,26.2,1.4434092204996531
2026-08-02,101,2026-08-06 05:00:00,24.602280545715885,26.1,1.4977194542841161
2026-08-02,102,2026-08-06 06:00:00,24.565206913998246,25.8,1.2347930860017549
2026-08-02,103,2026-08-06 07:00:00,25.58831112570288,27.1,1.5116888742971213
2026-08-02,104,2026-08-06 08:00:00,27.35422573280667,28.2,0.845774267193331
2026-08-02,105,2026-08-06 09:00:00,28.844081369718538,29.6,0.7559186302814638
2026-08-02,106,2026-08-06 10:00:00,30.22377740717843,31.1,0.8762225928215699
2026-08-02,107,2026-08-06 11:00:00,31.429894898613853,32.8,1.3701051013861445
2026-08-02,108,2026-08-06 12:00:00,31.779102942946906,34.2,2.4208970570530965
2026-08-02,109,2026-08-06 13:00:00,31.526205752580406,34.9,3.3737942474195926
2026-08-02,110,2026-08-06 14:00:00,30.573651004412834,35.4,4.826348995587164
2026-08-02,111,2026-08-06 15:00:00,29.930947687103174,35.0,5.069052312896826
2026-08-02,112,2026-08-06 16:00:00,29.470147551742688,33.6,4.129852448257314
2026-08-02,113,2026-08-06 17:00:00,28.706606955492546,31.5,2.7933930445074537
2026-08-02,114,2026-08-06 18:00:00,27.80791134506549,30.4,2.592088654934507
2026-08-02,115,2026-08-06 19:00:00,27.454648243512686,29.9,2.4453517564873124
2026-08-02,116,2026-08-06 20:00:00,27.039319332085164,29.1,2.0606806679148377
