origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-08-06,32,2026-08-07 08:00:00,25.506751652113582,26.4,0.8932483478864164
2026-08-06,33,2026-08-07 09:00:00,27.08868738572168,28.0,0.9113126142783194
2026-08-06,34,2026-08-07 10:00:00,28.698849456557056,29.0,0.3011505434429438
2026-08-06,35,2026-08-07 11:00:00,29.47225832513212,30.5,1.0277416748678796
2026-08-06,36,2026-08-07 12:00:00,29.99583791516154,31.8,1.8041620848384596
2026-08-06,37,2026-08-07 13:00:00,30.16239617622777,32.4,2.237603823772229
2026-08-06,38,2026-08-07 14:00:00,30.170699643923406,32.8,2.629300356076591
2026-08-06,39,2026-08-07 15:00:00,29.646226108466394,32.5,2.8537738915336064
2026-08-06,40,2026-08-07 16:00:00,28.959327808610684,31.9,2.9406721913893143
2026-08-06,41,2026-08-07 17:00:00,28.4685593841399,30.7,2.231440615860098
2026-08-06,42,2026-08-07 18:00:00,27.382268999179743,29.9,2.5177310008202554
2026-08-06,43,2026-08-07 19:00:00,26.309208012488785,29.2,2.8907919875112142
2026-08-06,44,2026-08-07 20:00:00,25.62089753255059,28.9,3.279102467449409
2026-08-06,45,2026-08-07 21:00:00,25.37112898621044,28.6,3.2288710137895613
2026-08-06,46,2026-08-07 22:00:00,24.946566018764322,28.0,3.0534339812356777
2026-08-06,47,2026-08-07 23:00:00,24.78494821699711,27.4,2.6150517830028903
2026-08-06,48,2026-08-08 00:00:00,24.742065925224544,27.0,2.2579340747754557
2026-08-06,49,2026-08-08 01:00:00,24.649345154092646,27.0,2.3506548459073535
2026-08-06,50,2026-08-08 02:00:00,24.417999006757178,26.7,2.2820009932428214
2026-08-06,51,2026-08-08 03:00:00,24.18158314730544,26.5,2.318416852694561
2026-08-06,52,2026-08-08 04:00:00,24.028106263033454,26.1,2.0718937369665476
2026-08-06,53,2026-08-08 05:00:00,23.940056283737686,26.1,2.1599437162623154
2026-08-06,54,2026-08-08 06:00:00,23.891693168951807,26.1,2.208306831048194
2026-08-06,55,2026-08-08 07:00:00,24.11057648133643,25.9,1.7894235186635683
2026-08-06,56,2026-08-08 08:00:00,25.78254018146146,27.2,1.4174598185385392
2026-08-06,57,2026-08-08 09:00:00,27.401199029749463,29.0,1.5988009702505366
2026-08-06,58,2026-08-08 10:00:00,29.01986638479699,30.6,1.5801336152030103
2026-08-06,59,2026-08-08 11:00:00,29.919601722473516,31.4,1.4803982775264828
2026-08-06,60,2026-08-08 12:00:00,29.90360567492491,32.5,2.5963943250750887
2026-08-06,61,2026-08-08 13:00:00,30.001518964232627,34.1,4.098481035767374
2026-08-06,62,2026-08-08 14:00:00,30.027451251934576,34.6,4.572548748065426
2026-08-06,63,2026-08-08 15:00:00,30.009224237206954,33.0,2.990775762793046
2026-08-06,64,2026-08-08 16:00:00,29.84361327393526,31.8,1.9563867260647392
2026-08-06,65,2026-08-08 17:00:00,29.713609845927095,31.1,1.386390154072906
2026-08-06,66,2026-08-08 18:00:00,28.067070443686045,30.0,1.9329295563139546
2026-08-06,67,2026-08-08 19:00:00,26.540885729873477,29.3,2.759114270126524
2026-08-06,68,2026-08-08 20:00:00,26.034699406140184,28.8,2.7653005938598163
2026-08-06,69,2026-08-08 21:00:00,25.88387201036356,28.3,2.41612798963644
2026-08-06,70,2026-08-08 22:00:00,25.449489976057382,27.7,2.250510023942617
2026-08-06,71,2026-08-08 23:00:00,25.20944479037939,27.4,2.1905552096206087
2026-08-06,72,2026-08-09 00:00:00,24.622246309829617,27.1,2.4777536901703847
2026-08-06,73,2026-08-09 01:00:00,24.517223404932594,27.0,2.4827765950674063
2026-08-06,74,2026-08-09 02:00:00,24.285877257597125,26.6,2.3141227424028763
2026-08-06,75,2026-08-09 03:00:00,24.135192002010807,26.2,2.064807997989192
2026-08-06,76,2026-08-09 04:00:00,24.025603918001323,25.9,1.8743960819986754
2026-08-06,77,2026-08-09 05:00:00,23.97318689490645,25.6,1.6268131050935501
2026-08-06,78,2026-08-09 06:00:00,23.924823780120573,25.5,1.5751762198794275
2026-08-06,79,2026-08-09 07:00:00,24.12995791105437,26.2,2.0700420889456304
2026-08-06,80,2026-08-09 08:00:00,25.832283542596727,27.7,1.8677164574032723
2026-08-06,81,2026-08-09 09:00:00,27.670290131579478,28.7,1.0297098684205217
2026-08-06,82,2026-08-09 10:00:00,29.292331318428705,29.9,0.607668681571294
2026-08-06,83,2026-08-09 11:00:00,30.49206328725818,31.4,0.9079367127418188
2026-08-06,84,2026-08-09 12:00:00,30.830471282493736,32.3,1.469528717506261
2026-08-06,85,2026-08-09 13:00:00,31.121073842917667,32.5,1.3789261570823328
2026-08-06,86,2026-08-09 14:00:00,31.156082742876187,31.9,0.7439172571238117
2026-08-06,87,2026-08-09 15:00:00,30.803335122036497,32.4,1.5966648779635015
2026-08-06,88,2026-08-09 16:00:00,30.178853388544997,31.2,1.021146611455002
2026-08-06,89,2026-08-09 17:00:00,29.455353060970683,30.4,0.9446469390293153
2026-08-06,90,2026-08-09 18:00:00,27.850660153304013,27.8,-0.05066015330401186
2026-08-06,91,2026-08-09 19:00:00,26.413961304231478,26.7,0.2860386957685215
2026-08-06,92,2026-08-09 20:00:00,25.907271325003908,26.9,0.9927286749960906
2026-08-06,93,2026-08-09 21:00:00,25.700464879402862,26.4,0.6995351205971367
2026-08-06,94,2026-08-09 22:00:00,25.22841874855904,26.1,0.8715812514409613
2026-08-06,95,2026-08-09 23:00:00,25.000762677671936,26.0,0.9992373223280637
2026-08-06,96,2026-08-10 00:00:00,24.39983297306343,26.0,1.600167026936571
2026-08-06,97,2026-08-10 01:00:00,24.256231580385553,26.1,1.8437684196144488
2026-08-06,98,2026-08-10 02:00:00,24.113858375518422,26.0,1.8861416244815778
2026-08-06,99,2026-08-10 03:00:00,23.921037881267157,25.9,1.9789621187328414
2026-08-06,100,2026-08-10 04:00:00,23.843412446761427,25.7,1.8565875532385725
2026-08-06,101,2026-08-10 05:00:00,23.774456052817822,25.5,1.725543947182178
2026-08-06,102,2026-08-10 06:00:00,23.656615030653068,25.2,1.5433849693469313
2026-08-06,103,2026-08-10 07:00:00,23.90941950828902,25.6,1.690580491710982
2026-08-06,104,2026-08-10 08:00:00,25.32122352417802,26.7,1.3787764758219794
2026-08-06,105,2026-08-10 09:00:00,26.68495606140151,28.7,2.015043938598488
2026-08-06,106,2026-08-10 10:00:00,27.836494948341716,29.7,1.863505051658283
2026-08-06,107,2026-08-10 11:00:00,28.87654534976463,31.0,2.12345465023537
2026-08-06,108,2026-08-10 12:00:00,30.08910045686224,32.3,2.2108995431377565
2026-08-06,109,2026-08-10 13:00:00,30.29853311864474,31.2,0.9014668813552582
2026-08-06,110,2026-08-10 14:00:00,30.320599698837242,32.0,1.679400301162758
2026-08-06,111,2026-08-10 15:00:00,29.954867796652938,31.8,1.8451322033470632
2026-08-06,112,2026-08-10 16:00:00,29.225415162285692,28.3,-0.9254151622856917
2026-08-06,113,2026-08-10 17:00:00,28.706402416964234,28.7,-0.006402416964235158
2026-08-06,114,2026-08-10 18:00:00,27.642379160903975,28.5,0.8576208390960254
2026-08-06,115,2026-08-10 19:00:00,26.444205420777493,28.1,1.6557945792225084
2026-08-06,116,2026-08-10 20:00:00,25.646343621529898,27.8,2.153656378470103
2026-08-06,117,2026-08-10 21:00:00,25.262650511593822,27.4,2.1373494884061763
2026-08-06,118,2026-08-10 22:00:00,24.81891398314751,27.0,2.1810860168524897
2026-08-06,119,2026-08-10 23:00:00,24.66162773391342,26.6,1.9383722660865814
2026-08-06,120,2026-08-11 00:00:00,24.467725594150053,26.2,1.732274405849946
2026-08-06,121,2026-08-11 01:00:00,24.35615177147004,26.3,1.943848228529962
2026-08-06,122,2026-08-11 02:00:00,24.167122652501035,26.0,1.8328773474989646
2026-08-06,123,2026-08-11 03:00:00,23.982132718956045,25.7,1.7178672810439544
2026-08-06,124,2026-08-11 04:00:00,23.904507284450315,25.6,1.6954927155496868
2026-08-06,125,2026-08-11 05:00:00,23.82934486109479,25.3,1.4706551389052116
2026-08-06,126,2026-08-11 06:00:00,23.711503838930035,25.1,1.3884961610699662
2026-08-06,127,2026-08-11 07:00:00,23.96430831656598,25.3,1.3356916834340211
2026-08-06,128,2026-08-11 08:00:00,25.366395406093513,27.2,1.833604593906486
2026-08-06,129,2026-08-11 09:00:00,26.77042691108678,29.5,2.72957308891322
2026-08-06,130,2026-08-11 10:00:00,27.764817394728748,30.7,2.935182605271251
2026-08-06,131,2026-08-11 11:00:00,28.55929399007144,31.3,2.7407060099285623
2026-08-06,132,2026-08-11 12:00:00,29.618769573210866,32.0,2.381230426789134
2026-08-06,133,2026-08-11 13:00:00,29.836078054135438,32.7,2.863921945864565
2026-08-06,134,2026-08-11 14:00:00,29.852416629667502,32.0,2.147583370332498
2026-08-06,135,2026-08-11 15:00:00,29.306133683674982,32.8,3.4938663163250148
2026-08-06,136,2026-08-11 16:00:00,28.808080969257823,31.6,2.7919190307421786
2026-08-06,137,2026-08-11 17:00:00,28.549202307269002,29.4,0.8507976927309961
2026-08-06,138,2026-08-11 18:00:00,27.5960451596413,25.9,-1.6960451596413009
2026-08-06,139,2026-08-11 19:00:00,26.569785252664452,27.0,0.43021474733554754
2026-08-06,140,2026-08-11 20:00:00,25.697266048400635,25.6,-0.09726604840063402
2026-08-06,141,2026-08-11 21:00:00,25.325100903648895,25.1,-0.2251009036488938
2026-08-06,142,2026-08-11 22:00:00,24.90516095994543,25.0,0.09483904005456978
2026-08-06,143,2026-08-11 23:00:00,24.742019905470602,25.0,0.2579800945293975
2026-08-06,144,2026-08-12 00:00:00,24.420169014952933,24.7,0.2798309850470666
2026-08-06,145,2026-08-12 01:00:00,24.291266012865375,24.9,0.6087339871346238
2026-08-06,146,2026-08-12 02:00:00,24.118568088131543,24.8,0.681431911868458
2026-08-06,147,2026-08-12 03:00:00,23.925339525548974,24.7,0.774660474451025
2026-08-06,148,2026-08-12 04:00:00,23.847714091043244,24.7,0.8522859089567554
2026-08-06,149,2026-08-12 05:00:00,23.77875769709964,24.4,0.6212423029003595
2026-08-06,150,2026-08-12 06:00:00,23.67637006257038,24.4,0.7236299374296173
2026-08-06,151,2026-08-12 07:00:00,23.903138366667967,24.0,0.09686163333203268
2026-08-06,152,2026-08-12 08:00:00,25.375465930614123,24.7,-0.6754659306141235
2026-08-06,153,2026-08-12 09:00:00,27.164183130834417,26.4,-0.764183130834418
2026-08-06,154,2026-08-12 10:00:00,28.702190802904283,29.3,0.5978091970957173
2026-08-06,155,2026-08-12 11:00:00,30.49714118558186,30.6,0.10285881441814126
2026-08-06,156,2026-08-12 12:00:00,31.1106409330035,30.8,-0.3106409330034978
2026-08-06,157,2026-08-12 13:00:00,31.349843537453957,30.5,-0.8498435374539568
2026-08-06,158,2026-08-12 14:00:00,31.356833997519498,31.0,-0.35683399751949807
2026-08-06,159,2026-08-12 15:00:00,30.92086933852192,31.6,0.6791306614780801
2026-08-06,160,2026-08-12 16:00:00,30.006038871854518,31.7,1.6939611281454816
2026-08-06,161,2026-08-12 17:00:00,29.308628335487015,31.3,1.991371664512986
2026-08-06,162,2026-08-12 18:00:00,28.083074232147137,30.2,2.1169257678528624
2026-08-06,163,2026-08-12 19:00:00,26.664737339828818,29.0,2.335262660171182
2026-08-06,164,2026-08-12 20:00:00,25.777822908531466,28.9,3.122177091468533
2026-08-06,165,2026-08-12 21:00:00,25.367108324411717,28.6,3.2328916755882844
2026-08-06,166,2026-08-12 22:00:00,24.927555806429485,28.2,3.2724441935705144
2026-08-06,167,2026-08-12 23:00:00,24.73663260423318,27.5,2.7633673957668208
2026-08-06,168,2026-08-13 00:00:00,24.478045778025496,26.7,2.221954221974503
2026-08-06,169,2026-08-13 01:00:00,24.35927435159175,26.7,2.340725648408249
2026-08-06,170,2026-08-13 02:00:00,24.18880297465745,26.1,1.9111970253425525
2026-08-06,171,2026-08-13 03:00:00,24.060835506546574,25.7,1.6391644934534249
2026-08-06,172,2026-08-13 04:00:00,23.966849017806783,25.5,1.5331509821932165
2026-08-06,173,2026-08-13 05:00:00,23.864674929742336,25.2,1.3353250702576638
2026-08-06,174,2026-08-13 06:00:00,23.74683390757758,24.8,1.053166092422419
2026-08-06,175,2026-08-13 07:00:00,23.980109818029927,25.3,1.3198901819700737
2026-08-06,176,2026-08-13 08:00:00,25.396584136545172,26.3,0.9034158634548284
2026-08-06,177,2026-08-13 09:00:00,26.967810846405225,27.8,0.8321891535947756
2026-08-06,178,2026-08-13 10:00:00,28.379694754300303,28.6,0.22030524569969856
2026-08-06,179,2026-08-13 11:00:00,29.519623596599434,29.6,0.0803764034005674
2026-08-06,180,2026-08-13 12:00:00,30.096096811203928,30.5,0.4039031887960718
2026-08-06,181,2026-08-13 13:00:00,30.200733716664924,31.1,0.8992662833350771
2026-08-06,182,2026-08-13 14:00:00,30.171745000781712,31.5,1.328254999218288
2026-08-06,183,2026-08-13 15:00:00,29.646244061605625,32.0,2.353755938394375
2026-08-06,184,2026-08-13 16:00:00,29.08780164146357,32.1,3.0121983585364305
2026-08-06,185,2026-08-13 17:00:00,28.46173207647944,29.0,0.5382679235205607
2026-08-06,186,2026-08-13 18:00:00,27.588856632934895,27.5,-0.08885663293489543
2026-08-06,187,2026-08-13 19:00:00,26.69200297978095,29.1,2.407997020219053
2026-08-06,188,2026-08-13 20:00:00,25.899371692192208,28.4,2.5006283078077907
2026-08-06,189,2026-08-13 21:00:00,25.42027242806194,27.3,1.8797275719380622
2026-08-06,190,2026-08-13 22:00:00,24.981822765706916,26.4,1.4181772342930827
2026-08-06,191,2026-08-13 23:00:00,24.78687028320253,26.2,1.4131297167974708
2026-08-06,192,2026-08-14 00:00:00,24.251172520551922,25.7,1.4488274794480773
2026-08-06,193,2026-08-14 01:00:00,24.132647175346296,25.7,1.5673528246537032
2026-08-06,194,2026-08-14 02:00:00,24.019949869695132,25.2,1.180050130304867
2026-08-06,195,2026-08-14 03:00:00,23.907847784773434,24.5,0.5921522152265659
2026-08-06,196,2026-08-14 04:00:00,23.785158664429176,24.1,0.3148413355708257
2026-08-06,197,2026-08-14 05:00:00,23.728366770147918,24.3,0.5716332298520825
2026-08-06,198,2026-08-14 06:00:00,23.580597780433468,24.3,0.7194022195665326
2026-08-06,199,2026-08-14 07:00:00,23.85121953022015,25.0,1.148780469779851
2026-08-06,200,2026-08-14 08:00:00,25.141760330145306,26.0,0.8582396698546937
2026-08-06,201,2026-08-14 09:00:00,26.70935655319002,27.0,0.29064344680998033
2026-08-06,202,2026-08-14 10:00:00,27.741450150328266,28.2,0.4585498496717335
2026-08-06,203,2026-08-14 11:00:00,28.744014489373765,29.8,1.0559855106262361
2026-08-06,204,2026-08-14 12:00:00,29.42920064154624,30.4,0.9707993584537569
2026-08-06,205,2026-08-14 13:00:00,29.53114648467063,30.1,0.5688535153293728
2026-08-06,206,2026-08-14 14:00:00,29.50188217193155,25.8,-3.7018821719315476
2026-08-06,207,2026-08-14 15:00:00,29.104158354787064,25.8,-3.304158354787063
2026-08-06,208,2026-08-14 16:00:00,28.803796874129063,26.8,-2.003796874129062
2026-08-06,209,2026-08-14 17:00:00,27.71926751842513,27.0,-0.7192675184251307
2026-08-06,210,2026-08-14 18:00:00,26.988211285322016,26.7,-0.2882112853220171
2026-08-06,211,2026-08-14 19:00:00,26.098862590849144,26.7,0.601137409150855
2026-08-06,212,2026-08-14 20:00:00,25.617197159673516,26.4,0.7828028403264824
2026-08-06,213,2026-08-14 21:00:00,25.118254444783346,26.2,1.0817455552166528
2026-08-06,214,2026-08-14 22:00:00,24.76431169530895,25.7,0.9356883046910482
2026-08-06,215,2026-08-14 23:00:00,24.593856894998304,25.1,0.5061431050016978
2026-08-06,216,2026-08-15 00:00:00,24.32873644350074,24.7,0.37126355649925813
2026-08-06,217,2026-08-15 01:00:00,24.210320843445746,24.7,0.48967915655425287
2026-08-06,218,2026-08-15 02:00:00,24.08931260740495,24.6,0.5106873925950524
2026-08-06,219,2026-08-15 03:00:00,23.940765629662817,24.4,0.45923437033718173
2026-08-06,220,2026-08-15 04:00:00,23.8205336316556,24.3,0.4794663683444007
2026-08-06,221,2026-08-15 05:00:00,23.75740226457233,24.2,0.4425977354276682
2026-08-06,222,2026-08-15 06:00:00,23.59639788611148,24.1,0.5036021138885225
2026-08-06,223,2026-08-15 07:00:00,23.880255024644562,24.6,0.7197449753554395
2026-08-06,224,2026-08-15 08:00:00,25.141760330145306,25.5,0.3582396698546937
2026-08-06,225,2026-08-15 09:00:00,26.668742955635807,26.3,-0.36874295563580617
2026-08-06,226,2026-08-15 10:00:00,27.775389627333993,28.2,0.424610372666006
2026-08-06,227,2026-08-15 11:00:00,28.705837735715676,29.6,0.8941622642843257
2026-08-06,228,2026-08-15 12:00:00,29.56908984644291,30.4,0.8309101535570882
2026-08-06,229,2026-08-15 13:00:00,29.689408945457146,31.0,1.3105910545428543
2026-08-06,230,2026-08-15 14:00:00,29.657672449637825,31.2,1.5423275503621738
2026-08-06,231,2026-08-15 15:00:00,29.164859933036897,31.4,2.235140066963101
2026-08-06,232,2026-08-15 16:00:00,28.737337606963987,31.3,2.562662393036014
2026-08-06,233,2026-08-15 17:00:00,27.82321060416596,31.5,3.6767893958340387
2026-08-06,234,2026-08-15 18:00:00,27.100535230647903,30.5,3.3994647693520967
2026-08-06,235,2026-08-15 19:00:00,26.23102776105361,29.6,3.368972238946391
2026-08-06,236,2026-08-15 20:00:00,25.6487269729857,29.2,3.5512730270143003
2026-08-06,237,2026-08-15 21:00:00,25.14978425809553,28.6,3.450215741904472
2026-08-06,238,2026-08-15 22:00:00,24.795841508621134,27.6,2.8041584913788675
2026-08-06,239,2026-08-15 23:00:00,24.625386708310486,26.9,2.274613291689512
2026-08-06,240,2026-08-16 00:00:00,24.416859943407065,26.6,2.1831400565929364
2026-08-06,241,2026-08-16 01:00:00,24.261081587997285,26.8,2.5389184120027153
2026-08-06,242,2026-08-16 02:00:00,24.07165430102668,26.4,2.328345698973319
2026-08-06,243,2026-08-16 03:00:00,23.876748772388954,26.1,2.2232512276110477
2026-08-06,244,2026-08-16 04:00:00,23.712162578862163,25.9,2.1878374211378357
2026-08-06,245,2026-08-16 05:00:00,23.64362372481124,25.5,1.8563762751887616
2026-08-06,246,2026-08-16 06:00:00,23.495854735096785,24.8,1.304145264903216
2026-08-06,247,2026-08-16 07:00:00,23.767142807433743,24.7,0.9328571925662565
2026-08-06,248,2026-08-16 08:00:00,25.22625315268338,26.0,0.7737468473166196
2026-08-06,249,2026-08-16 09:00:00,26.780155530665912,27.8,1.019844469334089
2026-08-06,250,2026-08-16 10:00:00,28.253901974513273,30.5,2.2460980254867273
2026-08-06,251,2026-08-16 11:00:00,30.04163641767536,31.9,1.858363582324639
2026-08-06,252,2026-08-16 12:00:00,30.96909592799407,32.9,1.93090407200593
2026-08-06,253,2026-08-16 13:00:00,31.16015716838103,34.7,3.539842831618973
2026-08-06,254,2026-08-16 14:00:00,31.174188640737107,34.2,3.025811359262896
2026-08-06,255,2026-08-16 15:00:00,30.559975808253032,33.0,2.440024191746968
2026-08-06,256,2026-08-16 16:00:00,29.758807051123547,32.4,2.6411929488764514
2026-08-06,257,2026-08-16 17:00:00,28.51243574076414,31.0,2.48756425923586
2026-08-06,258,2026-08-16 18:00:00,27.55954761899646,29.0,1.4404523810035386
2026-08-06,259,2026-08-16 19:00:00,26.323905569658795,26.6,0.27609443034120673
2026-08-06,260,2026-08-16 20:00:00,25.86738884432816,25.7,-0.16738884432816192
2026-08-06,261,2026-08-16 21:00:00,25.353513733760916,25.0,-0.35351373376091644
2026-08-06,262,2026-08-16 22:00:00,24.980030380371662,24.9,-0.08003038037166377
2026-08-06,263,2026-08-16 23:00:00,24.764313942964623,24.6,-0.16431394296462187
2026-08-06,264,2026-08-17 00:00:00,24.42515821031959,24.5,0.07484178968040922
2026-08-06,265,2026-08-17 01:00:00,24.269489600060446,24.7,0.4305103999395534
2026-08-06,266,2026-08-17 02:00:00,24.071751382700203,24.4,0.3282486172997956
2026-08-06,267,2026-08-17 03:00:00,23.895630027160138,24.3,0.40436997283986287
2026-08-06,268,2026-08-17 04:00:00,23.733500955970392,24.2,0.4664990440296073
2026-08-06,269,2026-08-17 05:00:00,23.664828658529377,24.3,0.6351713414706239
2026-08-06,270,2026-08-17 06:00:00,23.50382428006852,24.0,0.4961757199314789
2026-08-06,271,2026-08-17 07:00:00,23.78834774115188,24.7,0.9116522588481182
2026-08-06,272,2026-08-17 08:00:00,25.31788263832973,26.0,0.6821173616702687
2026-08-06,273,2026-08-17 09:00:00,26.99874309333986,28.2,1.201256906660138
2026-08-06,274,2026-08-17 10:00:00,28.357644561931487,30.7,2.3423554380685125
2026-08-06,275,2026-08-17 11:00:00,30.33432623028878,31.9,1.5656737697112177
2026-08-06,276,2026-08-17 12:00:00,31.212490415221122,32.7,1.4875095847788806
2026-08-06,277,2026-08-17 13:00:00,31.421923077003623,32.6,1.1780769229963788
2026-08-06,278,2026-08-17 14:00:00,31.443989657196127,32.4,0.9560103428038715
2026-08-06,279,2026-08-17 15:00:00,30.895550901614772,32.1,1.2044490983852292
2026-08-06,280,2026-08-17 16:00:00,30.073681099905844,29.8,-0.27368109990584344
2026-08-06,281,2026-08-17 17:00:00,28.825858775336247,29.7,0.8741412246637523
2026-08-06,282,2026-08-17 18:00:00,28.011685894930753,29.2,1.1883141050692458
2026-08-06,283,2026-08-17 19:00:00,26.877686287259678,29.4,2.5223137127403206
2026-08-06,284,2026-08-17 20:00:00,26.01185699453546,28.8,2.7881430054645406
2026-08-06,285,2026-08-17 21:00:00,25.546632167734014,28.3,2.7533678322659867
2026-08-06,286,2026-08-17 22:00:00,25.10655605569234,27.8,2.69344394430766
2026-08-06,287,2026-08-17 23:00:00,24.902325745728625,27.3,2.397674254271376
2026-08-06,288,2026-08-18 00:00:00,24.306197235326852,26.9,2.5938027646731463
