origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-08-01,312,2026-08-14 00:00:00,20.138467235167948,22.6,2.4615327648320537
2026-08-01,313,2026-08-14 01:00:00,19.76187892176137,22.3,2.538121078238632
2026-08-01,314,2026-08-14 02:00:00,19.308665124826806,21.2,1.891334875173193
2026-08-01,315,2026-08-14 03:00:00,19.02773508200134,20.1,1.0722649179986625
2026-08-01,316,2026-08-14 04:00:00,18.78601607774904,20.0,1.2139839222509607
2026-08-01,317,2026-08-14 05:00:00,18.493093890654244,18.5,0.006906109345756306
2026-08-01,318,2026-08-14 06:00:00,18.38338870271403,17.9,-0.48338870271403067
2026-08-01,319,2026-08-14 07:00:00,19.856411474619343,18.9,-0.956411474619344
2026-08-01,320,2026-08-14 08:00:00,21.957255453303514,22.3,0.3427445466964869
2026-08-01,321,2026-08-14 09:00:00,24.605600693520387,25.0,0.3943993064796132
2026-08-01,322,2026-08-14 10:00:00,26.698604846549042,27.5,0.801395153450958
2026-08-01,323,2026-08-14 11:00:00,28.185117896181783,29.5,1.314882103818217
2026-08-01,324,2026-08-14 12:00:00,28.835791110437743,30.9,2.0642088895622557
2026-08-01,325,2026-08-14 13:00:00,28.870913706554223,31.5,2.629086293445777
2026-08-01,326,2026-08-14 14:00:00,28.78043230651744,31.1,2.3195676934825613
2026-08-01,327,2026-08-14 15:00:00,28.361129483769997,30.9,2.538870516230002
2026-08-01,328,2026-08-14 16:00:00,27.33291991448748,30.5,3.16708008551252
2026-08-01,329,2026-08-14 17:00:00,26.204809986496645,29.4,3.1951900135033533
2026-08-01,330,2026-08-14 18:00:00,24.09090099961152,28.2,4.109099000388479
2026-08-01,331,2026-08-14 19:00:00,22.91042836479704,27.3,4.389571635202962
2026-08-01,332,2026-08-14 20:00:00,22.228946504370683,26.2,3.9710534956293166
2026-08-01,333,2026-08-14 21:00:00,21.852119737440866,25.6,3.7478802625591356
2026-08-01,334,2026-08-14 22:00:00,21.380929948416366,24.6,3.2190700515836355
2026-08-01,335,2026-08-14 23:00:00,21.007413728088526,23.8,2.7925862719114747
2026-08-01,336,2026-08-15 00:00:00,20.10348496021319,22.9,2.796515039786808
2026-08-02,1,2026-08-02 01:00:00,19.987692627074104,22.5,2.5123073729258962
2026-08-02,2,2026-08-02 02:00:00,19.509293642459394,21.6,2.0907063575406077
2026-08-02,3,2026-08-02 03:00:00,19.17052399638545,21.0,1.8294760036145483
2026-08-02,4,2026-08-02 04:00:00,18.925866468196876,20.4,1.4741335318031226
2026-08-02,5,2026-08-02 05:00:00,18.550952564288046,19.5,0.9490474357119538
2026-08-02,6,2026-08-02 06:00:00,18.43484188427071,18.9,0.4651581157292881
2026-08-02,7,2026-08-02 07:00:00,19.97045150285932,20.5,0.5295484971406808
2026-08-02,8,2026-08-02 08:00:00,22.117067529202313,23.0,0.8829324707976873
2026-08-02,9,2026-08-02 09:00:00,24.66941624037759,25.3,0.6305837596224109
2026-08-02,10,2026-08-02 10:00:00,27.043736770665205,27.9,0.8562632293347932
2026-08-02,11,2026-08-02 11:00:00,28.503913687073418,29.7,1.1960863129265817
2026-08-02,12,2026-08-02 12:00:00,28.999784220385266,30.2,1.2002157796147337
2026-08-02,13,2026-08-02 13:00:00,29.061391421200124,30.1,1.0386085787998773
2026-08-02,14,2026-08-02 14:00:00,29.11281411304444,30.3,1.187185886955561
2026-08-02,15,2026-08-02 15:00:00,28.820203760020096,29.9,1.0797962399799026
2026-08-02,16,2026-08-02 16:00:00,27.677338626171288,29.2,1.5226613738287114
2026-08-02,17,2026-08-02 17:00:00,26.363831642401195,28.3,1.936168357598806
2026-08-02,18,2026-08-02 18:00:00,24.307550178661796,27.0,2.6924498213382044
2026-08-02,19,2026-08-02 19:00:00,23.253883044938238,26.4,3.1461169550617605
2026-08-02,20,2026-08-02 20:00:00,22.773158955182872,25.0,2.226841044817128
2026-08-02,21,2026-08-02 21:00:00,22.438079410045955,24.1,1.6619205899540468
2026-08-02,22,2026-08-02 22:00:00,21.820640931885166,23.4,1.579359068114833
2026-08-02,23,2026-08-02 23:00:00,21.528263443873765,22.7,1.171736556126234
2026-08-02,24,2026-08-03 00:00:00,20.647647569730587,22.0,1.3523524302694128
2026-08-02,25,2026-08-03 01:00:00,20.365486335646132,21.8,1.4345136643538687
2026-08-02,26,2026-08-03 02:00:00,19.810683789937027,20.9,1.0893162100629716
2026-08-02,27,2026-08-03 03:00:00,19.436956269972924,20.0,0.5630437300270756
2026-08-02,28,2026-08-03 04:00:00,19.124577004696775,19.7,0.5754229953032244
2026-08-02,29,2026-08-03 05:00:00,18.726506323185905,19.3,0.5734936768140955
2026-08-02,30,2026-08-03 06:00:00,18.619303804904895,19.0,0.3806961950951049
2026-08-02,31,2026-08-03 07:00:00,19.960359516770346,20.7,0.7396404832296533
2026-08-02,32,2026-08-03 08:00:00,22.15530068089446,22.8,0.6446993191055412
2026-08-02,33,2026-08-03 09:00:00,24.457186262491295,24.9,0.442813737508704
2026-08-02,34,2026-08-03 10:00:00,26.788414624511244,26.8,0.01158537548875671
2026-08-02,35,2026-08-03 11:00:00,27.9985705288547,28.5,0.5014294711453005
2026-08-02,36,2026-08-03 12:00:00,28.371812940229454,30.5,2.1281870597705463
2026-08-02,37,2026-08-03 13:00:00,28.29619443024426,31.7,3.4038055697557397
2026-08-02,38,2026-08-03 14:00:00,28.082805114328824,31.3,3.2171948856711765
2026-08-02,39,2026-08-03 15:00:00,27.514189188465778,30.1,2.5858108115342233
2026-08-02,40,2026-08-03 16:00:00,26.243267165579216,29.1,2.856732834420786
2026-08-02,41,2026-08-03 17:00:00,25.356277978229723,27.6,2.243722021770278
2026-08-02,42,2026-08-03 18:00:00,23.690953303919297,26.1,2.409046696080704
2026-08-02,43,2026-08-03 19:00:00,23.060696639648512,25.2,2.1393033603514873
2026-08-02,44,2026-08-03 20:00:00,22.460779941989838,24.4,1.9392200580101608
2026-08-02,45,2026-08-03 21:00:00,22.095606565663253,23.7,1.604393434336746
2026-08-02,46,2026-08-03 22:00:00,21.618963203420567,23.1,1.4810367965794349
2026-08-02,47,2026-08-03 23:00:00,21.355800476217777,22.5,1.1441995237822233
2026-08-02,48,2026-08-04 00:00:00,20.670567935717667,21.8,1.1294320642823337
2026-08-02,49,2026-08-04 01:00:00,20.363132529477728,21.8,1.436867470522273
2026-08-02,50,2026-08-04 02:00:00,19.81258816994464,20.8,0.9874118300553612
2026-08-02,51,2026-08-04 03:00:00,19.463123758250994,20.0,0.5368762417490061
2026-08-02,52,2026-08-04 04:00:00,19.146348055028007,19.2,0.05365194497199255
2026-08-02,53,2026-08-04 05:00:00,18.82862859165474,18.5,-0.32862859165474134
2026-08-02,54,2026-08-04 06:00:00,18.736353680394622,18.0,-0.7363536803946218
2026-08-02,55,2026-08-04 07:00:00,19.866968492156413,19.4,-0.4669684921564148
2026-08-02,56,2026-08-04 08:00:00,21.9021816469792,21.8,-0.10218164697920074
2026-08-02,57,2026-08-04 09:00:00,24.414189111115455,24.9,0.4858108888845436
2026-08-02,58,2026-08-04 10:00:00,26.77593794830834,27.1,0.32406205169166213
2026-08-02,59,2026-08-04 11:00:00,27.862600975387636,29.1,1.2373990246123654
2026-08-02,60,2026-08-04 12:00:00,28.05364249960383,30.6,2.546357500396173
2026-08-02,61,2026-08-04 13:00:00,27.845037485044386,31.4,3.554962514955612
2026-08-02,62,2026-08-04 14:00:00,27.662105707130426,31.3,3.637894292869575
2026-08-02,63,2026-08-04 15:00:00,27.129558294217787,30.4,3.2704417057822113
2026-08-02,64,2026-08-04 16:00:00,26.496228479404433,29.8,3.303771520595568
2026-08-02,65,2026-08-04 17:00:00,25.35831955572215,28.2,2.8416804442778485
2026-08-02,66,2026-08-04 18:00:00,23.656170906410534,26.9,3.243829093589465
2026-08-02,67,2026-08-04 19:00:00,23.02591424213975,27.6,4.574085757860253
2026-08-02,68,2026-08-04 20:00:00,22.35996913066497,26.3,3.940030869335029
2026-08-02,69,2026-08-04 21:00:00,21.983985647307964,25.0,3.0160143526920358
2026-08-02,70,2026-08-04 22:00:00,21.509192534568122,23.8,2.290807465431879
2026-08-02,71,2026-08-04 23:00:00,21.15717679330353,23.0,1.842823206696469
2026-08-02,72,2026-08-05 00:00:00,20.32593301968723,22.7,2.3740669803127687
2026-08-02,73,2026-08-05 01:00:00,19.934315545452883,22.6,2.6656844545471188
2026-08-02,74,2026-08-05 02:00:00,19.562315590484488,21.3,1.7376844095155128
2026-08-02,75,2026-08-05 03:00:00,19.30320665604602,20.9,1.5967933439539799
2026-08-02,76,2026-08-05 04:00:00,18.946735836872016,20.9,1.953264163127983
2026-08-02,77,2026-08-05 05:00:00,18.638151766708884,20.1,1.4618482332911178
2026-08-02,78,2026-08-05 06:00:00,18.54811310640763,18.5,-0.04811310640763011
2026-08-02,79,2026-08-05 07:00:00,19.61441944055216,19.5,-0.11441944055216169
2026-08-02,80,2026-08-05 08:00:00,21.690709520770017,21.7,0.00929047922998194
2026-08-02,81,2026-08-05 09:00:00,24.403974477676144,24.7,0.2960255223238555
2026-08-02,82,2026-08-05 10:00:00,26.524457751279666,27.3,0.7755422487203347
2026-08-02,83,2026-08-05 11:00:00,27.67143597179084,29.4,1.7285640282091599
2026-08-02,84,2026-08-05 12:00:00,28.12976835717007,31.1,2.97023164282993
2026-08-02,85,2026-08-05 13:00:00,28.115147049857512,32.5,4.384852950142488
2026-08-02,86,2026-08-05 14:00:00,27.94437131722429,32.5,4.555628682775708
2026-08-02,87,2026-08-05 15:00:00,27.47260725717056,31.7,4.227392742829441
2026-08-02,88,2026-08-05 16:00:00,26.735469810540046,30.6,3.8645301894599555
2026-08-02,89,2026-08-05 17:00:00,25.787374689274788,29.3,3.5126253107252126
2026-08-02,90,2026-08-05 18:00:00,23.6664074022644,27.7,4.033592597735598
2026-08-02,91,2026-08-05 19:00:00,22.860248298467948,26.5,3.6397517015320524
2026-08-02,92,2026-08-05 20:00:00,22.12388794005412,24.9,2.776112059945877
2026-08-02,93,2026-08-05 21:00:00,21.643473132682633,24.0,2.356526867317367
2026-08-02,94,2026-08-05 22:00:00,21.21992258974843,23.2,1.980077410251571
2026-08-02,95,2026-08-05 23:00:00,20.8470239446528,22.6,1.752976055347201
2026-08-02,96,2026-08-06 00:00:00,20.416543259772485,21.9,1.4834567402275134
2026-08-02,97,2026-08-06 01:00:00,20.054305015824657,22.2,2.1456949841753428
2026-08-02,98,2026-08-06 02:00:00,19.730336571040635,20.9,1.169663428959364
2026-08-02,99,2026-08-06 03:00:00,19.591231828767594,19.3,-0.291231828767593
2026-08-02,100,2026-08-06 04:00:00,19.31376245277956,18.0,-1.3137624527795602
2026-08-02,101,2026-08-06 05:00:00,19.030086251484615,17.2,-1.830086251484616
2026-08-02,102,2026-08-06 06:00:00,18.94004759118336,16.8,-2.140047591183361
2026-08-02,103,2026-08-06 07:00:00,19.830717354736564,19.0,-0.8307173547365636
2026-08-02,104,2026-08-06 08:00:00,21.688252530853262,21.6,-0.08825253085326068
2026-08-02,105,2026-08-06 09:00:00,24.39288081359771,24.5,0.10711918640229001
2026-08-02,106,2026-08-06 10:00:00,26.722095635005772,26.9,0.17790436499422668
2026-08-02,107,2026-08-06 11:00:00,28.15253791401654,28.9,0.7474620859834573
2026-08-02,108,2026-08-06 12:00:00,28.770009206108323,30.1,1.3299907938916782
2026-08-02,109,2026-08-06 13:00:00,28.788694296054256,30.6,1.8113057039457452
2026-08-02,110,2026-08-06 14:00:00,28.727254738506897,30.7,1.9727452614931025
2026-08-02,111,2026-08-06 15:00:00,28.133304030287178,30.2,2.0666959697128213
2026-08-02,112,2026-08-06 16:00:00,27.128454086109862,29.9,2.7715459138901366
2026-08-02,113,2026-08-06 17:00:00,26.018886938245434,29.0,2.9811130617545665
2026-08-02,114,2026-08-06 18:00:00,23.991667835409366,27.4,3.4083321645906324
2026-08-02,115,2026-08-06 19:00:00,23.06826474782116,26.8,3.73173525217884
2026-08-02,116,2026-08-06 20:00:00,22.31110921359092,25.5,3.188890786409079
2026-08-02,117,2026-08-06 21:00:00,21.895674123778658,24.0,2.104325876221342
2026-08-02,118,2026-08-06 22:00:00,21.475530376138238,23.3,1.8244696238617628
2026-08-02,119,2026-08-06 23:00:00,21.10263173104261,22.4,1.2973682689573884
2026-08-02,120,2026-08-07 00:00:00,20.289142285034107,21.2,0.9108577149658927
2026-08-02,121,2026-08-07 01:00:00,19.84424186433544,20.7,0.8557581356645585
2026-08-02,122,2026-08-07 02:00:00,19.26414596988429,19.5,0.2358540301157106
2026-08-02,123,2026-08-07 03:00:00,18.94806977413206,19.1,0.15193022586794314
2026-08-02,124,2026-08-07 04:00:00,18.69771328466899,18.7,0.002286715331010214
2026-08-02,125,2026-08-07 05:00:00,18.422650622591053,18.4,-0.02265062259105477
2026-08-02,126,2026-08-07 06:00:00,18.306539942573718,18.1,-0.20653994257371622
2026-08-02,127,2026-08-07 07:00:00,19.919637237472134,18.4,-1.5196372374721356
2026-08-02,128,2026-08-07 08:00:00,21.875228368686933,21.6,-0.2752283686869319
2026-08-02,129,2026-08-07 09:00:00,24.50383768606955,24.6,0.09616231393045283
2026-08-02,130,2026-08-07 10:00:00,26.77536129385285,26.9,0.12463870614714878
2026-08-02,131,2026-08-07 11:00:00,28.095541721198977,28.9,0.8044582788010217
2026-08-02,132,2026-08-07 12:00:00,28.684310116593757,30.3,1.6156898834062439
2026-08-02,133,2026-08-07 13:00:00,28.705929567383407,31.5,2.794070432616593
2026-08-02,134,2026-08-07 14:00:00,28.74681158812664,32.0,3.25318841187336
2026-08-02,135,2026-08-07 15:00:00,28.06118107405271,31.1,3.038818925947293
2026-08-02,136,2026-08-07 16:00:00,27.084328549793977,29.9,2.815671450206022
2026-08-02,137,2026-08-07 17:00:00,26.199507844919452,28.8,2.6004921550805484
2026-08-02,138,2026-08-07 18:00:00,24.18321043457163,27.6,3.4167895654283704
2026-08-02,139,2026-08-07 19:00:00,23.158785606464498,26.7,3.541214393535501
2026-08-02,140,2026-08-07 20:00:00,22.521831680790996,25.7,3.1781683192090036
2026-08-02,141,2026-08-07 21:00:00,22.1310430691651,24.9,2.7689569308349
2026-08-02,142,2026-08-07 22:00:00,21.616461581864808,23.9,2.2835384181351905
2026-08-02,143,2026-08-07 23:00:00,21.359324964396976,23.2,1.8406750356030237
2026-08-02,144,2026-08-08 00:00:00,20.75306382825828,22.4,1.646936171741718
2026-08-02,145,2026-08-08 01:00:00,20.245710688736818,22.0,1.7542893112631823
2026-08-02,146,2026-08-08 02:00:00,19.635764486085442,21.6,1.9642355139145593
2026-08-02,147,2026-08-08 03:00:00,19.411104963122217,21.4,1.988895036877782
2026-08-02,148,2026-08-08 04:00:00,19.02734595267832,20.5,1.4726540473216794
2026-08-02,149,2026-08-08 05:00:00,18.722658946307263,19.7,0.9773410536927365
2026-08-02,150,2026-08-08 06:00:00,18.606548266289927,19.0,0.3934517337100729
2026-08-02,151,2026-08-08 07:00:00,20.341722817992167,19.7,-0.6417228179921679
2026-08-02,152,2026-08-08 08:00:00,22.22826910405301,21.5,-0.7282691040530089
2026-08-02,153,2026-08-08 09:00:00,24.643940631125087,24.0,-0.643940631125087
2026-08-02,154,2026-08-08 10:00:00,26.85898643926333,26.6,-0.2589864392633281
2026-08-02,155,2026-08-08 11:00:00,28.071656468205177,29.1,1.0283435317948246
2026-08-02,156,2026-08-08 12:00:00,28.493966141476264,31.2,2.7060338585237353
2026-08-02,157,2026-08-08 13:00:00,28.540164475579704,32.9,4.359835524420294
2026-08-02,158,2026-08-08 14:00:00,28.573181177369907,33.2,4.626818822630096
2026-08-02,159,2026-08-08 15:00:00,27.832340089404152,32.3,4.467659910595845
2026-08-02,160,2026-08-08 16:00:00,27.025141770980962,30.6,3.574858229019039
2026-08-02,161,2026-08-08 17:00:00,26.077194592485156,29.5,3.4228054075148435
2026-08-02,162,2026-08-08 18:00:00,24.216892201737522,28.3,4.083107798262478
2026-08-02,163,2026-08-08 19:00:00,23.338868373364345,27.6,4.261131626635656
2026-08-02,164,2026-08-08 20:00:00,22.92789030554706,26.5,3.5721096944529407
2026-08-02,165,2026-08-08 21:00:00,22.65620625764295,25.0,2.3437937423570503
2026-08-02,166,2026-08-08 22:00:00,22.03286110119333,23.7,1.6671388988066695
2026-08-02,167,2026-08-08 23:00:00,21.832260168836385,22.7,0.8677398311636146
2026-08-02,168,2026-08-09 00:00:00,21.07339749601116,21.1,0.026602503988840454
2026-08-02,169,2026-08-09 01:00:00,20.698763440561613,20.0,-0.6987634405616134
2026-08-02,170,2026-08-09 02:00:00,19.96161890341811,19.0,-0.9616189034181097
2026-08-02,171,2026-08-09 03:00:00,19.63749474620019,18.1,-1.5374947462001884
2026-08-02,172,2026-08-09 04:00:00,19.26344044504456,17.4,-1.86344044504456
2026-08-02,173,2026-08-09 05:00:00,18.985504261806476,16.8,-2.185504261806475
2026-08-02,174,2026-08-09 06:00:00,18.9091987582928,16.4,-2.5091987582928006
2026-08-02,175,2026-08-09 07:00:00,20.405750543054335,18.3,-2.1057505430543344
2026-08-02,176,2026-08-09 08:00:00,22.35748022578073,20.8,-1.5574802257807292
2026-08-02,177,2026-08-09 09:00:00,24.693975382460362,23.9,-0.7939753824603635
2026-08-02,178,2026-08-09 10:00:00,26.79912375435101,26.9,0.1008762456489869
2026-08-02,179,2026-08-09 11:00:00,28.165400367215486,29.2,1.0345996327845128
2026-08-02,180,2026-08-09 12:00:00,28.591179362929395,30.9,2.3088206370706033
2026-08-02,181,2026-08-09 13:00:00,28.38013598594854,32.4,4.019864014051457
2026-08-02,182,2026-08-09 14:00:00,28.294946800761423,31.6,3.3050531992385785
2026-08-02,183,2026-08-09 15:00:00,27.53783524353464,30.8,3.26216475646536
2026-08-02,184,2026-08-09 16:00:00,27.016148981129902,29.5,2.483851018870098
2026-08-02,185,2026-08-09 17:00:00,26.189006066232473,28.5,2.310993933767527
2026-08-02,186,2026-08-09 18:00:00,24.238316464387253,27.2,2.961683535612746
2026-08-02,187,2026-08-09 19:00:00,23.34998011960555,27.0,3.6500198803944492
2026-08-02,188,2026-08-09 20:00:00,22.947918505826202,25.7,2.7520814941737974
2026-08-02,189,2026-08-09 21:00:00,22.689614373247505,24.6,1.9103856267524968
2026-08-02,190,2026-08-09 22:00:00,22.07020458602981,23.6,1.5297954139701915
2026-08-02,191,2026-08-09 23:00:00,21.869603653672865,22.7,0.8303963463271344
2026-08-02,192,2026-08-10 00:00:00,21.074149720759404,22.0,0.9258502792405956
2026-08-02,193,2026-08-10 01:00:00,20.674852338244293,21.8,1.1251476617557081
2026-08-02,194,2026-08-10 02:00:00,19.95796379526441,20.5,0.5420362047355916
2026-08-02,195,2026-08-10 03:00:00,19.639751139090453,19.3,-0.3397511390904526
2026-08-02,196,2026-08-10 04:00:00,19.26327029780673,17.7,-1.5632702978067314
2026-08-02,197,2026-08-10 05:00:00,18.987191514117853,16.3,-2.6871915141178526
2026-08-02,198,2026-08-10 06:00:00,18.88705024184696,15.8,-3.08705024184696
2026-08-02,199,2026-08-10 07:00:00,20.489497218241695,17.8,-2.6894972182416943
2026-08-02,200,2026-08-10 08:00:00,22.602760643202313,20.9,-1.7027606432023141
2026-08-02,201,2026-08-10 09:00:00,24.94640979653579,23.7,-1.24640979653579
2026-08-02,202,2026-08-10 10:00:00,27.173569527982373,26.1,-1.0735695279823716
2026-08-02,203,2026-08-10 11:00:00,28.801842941353186,28.0,-0.8018429413531862
2026-08-02,204,2026-08-10 12:00:00,29.387192073751937,29.3,-0.08719207375193605
2026-08-02,205,2026-08-10 13:00:00,29.430724689489747,30.6,1.1692753105102547
2026-08-02,206,2026-08-10 14:00:00,29.397860621730793,30.3,0.902139378269208
2026-08-02,207,2026-08-10 15:00:00,28.62382152061273,30.0,1.3761784793872707
2026-08-02,208,2026-08-10 16:00:00,27.677185197954948,29.2,1.5228148020450512
2026-08-02,209,2026-08-10 17:00:00,26.407905420601235,28.7,2.292094579398764
2026-08-02,210,2026-08-10 18:00:00,24.631262416030367,27.5,2.868737583969633
2026-08-02,211,2026-08-10 19:00:00,23.841421914802655,26.9,3.058578085197343
2026-08-02,212,2026-08-10 20:00:00,23.30562873465097,25.7,2.3943712653490294
2026-08-02,213,2026-08-10 21:00:00,22.89472985606405,24.7,1.8052701439359495
2026-08-02,214,2026-08-10 22:00:00,22.155713582342976,23.6,1.4442864176570254
2026-08-02,215,2026-08-10 23:00:00,21.903517980426507,22.7,0.7964820195734923
2026-08-02,216,2026-08-11 00:00:00,20.57621817788771,21.9,1.323781822112288
2026-08-02,217,2026-08-11 01:00:00,20.189612904118043,21.1,0.9103870958819584
2026-08-02,218,2026-08-11 02:00:00,19.569659112322956,19.7,0.13034088767704333
2026-08-02,219,2026-08-11 03:00:00,19.275404024957723,18.7,-0.5754040249577237
2026-08-02,220,2026-08-11 04:00:00,18.946046092308684,17.9,-1.0460460923086856
2026-08-02,221,2026-08-11 05:00:00,18.636792485792135,17.2,-1.436792485792136
2026-08-02,222,2026-08-11 06:00:00,18.536651213521242,16.6,-1.936651213521241
2026-08-02,223,2026-08-11 07:00:00,20.144193818372543,18.7,-1.4441938183725433
2026-08-02,224,2026-08-11 08:00:00,22.124849154437857,21.5,-0.6248491544378574
2026-08-02,225,2026-08-11 09:00:00,24.616615766816196,24.0,-0.6166157668161958
2026-08-02,226,2026-08-11 10:00:00,26.755055715220127,26.3,-0.45505571522012644
2026-08-02,227,2026-08-11 11:00:00,27.9571277099143,28.4,0.44287229008569895
2026-08-02,228,2026-08-11 12:00:00,28.30013833027882,30.1,1.7998616697211816
2026-08-02,229,2026-08-11 13:00:00,28.21270310832278,31.3,3.0872968916772194
2026-08-02,230,2026-08-11 14:00:00,28.11934627594513,31.6,3.4806537240548714
2026-08-02,231,2026-08-11 15:00:00,27.69074380000168,31.1,3.409256199998321
2026-08-02,232,2026-08-11 16:00:00,26.962038222833783,30.1,3.1379617771662183
