origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-08-06,312,2026-08-19 00:00:00,26.346919052662848,27.4,1.0530809473371505
2026-08-06,313,2026-08-19 01:00:00,26.154116498765987,27.4,1.2458835012340117
2026-08-06,314,2026-08-19 02:00:00,25.85090654042774,27.5,1.64909345957226
2026-08-06,315,2026-08-19 03:00:00,25.428572547122595,27.4,1.9714274528774034
2026-08-06,316,2026-08-19 04:00:00,25.182527543236876,27.4,2.2174724567631223
2026-08-06,317,2026-08-19 05:00:00,25.086491509985628,27.1,2.013508490014374
2026-08-06,318,2026-08-19 06:00:00,25.09160709444125,25.9,0.8083929055587475
2026-08-06,319,2026-08-19 07:00:00,26.34622871573166,27.4,1.0537712842683398
2026-08-06,320,2026-08-19 08:00:00,28.091869283368908,27.2,-0.8918692833689086
2026-08-06,321,2026-08-19 09:00:00,29.3775116887507,28.4,-0.9775116887507025
2026-08-06,322,2026-08-19 10:00:00,30.220693936465082,29.0,-1.2206939364650822
2026-08-06,323,2026-08-19 11:00:00,30.64443140355089,29.3,-1.3444314035508889
2026-08-06,324,2026-08-19 12:00:00,30.803202275888427,29.9,-0.9032022758884288
2026-08-06,325,2026-08-19 13:00:00,30.811005487845808,30.5,-0.31100548784580795
2026-08-06,326,2026-08-19 14:00:00,30.81624251140476,30.3,-0.5162425114047586
2026-08-06,327,2026-08-19 15:00:00,30.6246978947784,30.2,-0.4246978947784008
2026-08-06,328,2026-08-19 16:00:00,29.738385646477532,29.5,-0.23838564647753202
2026-08-06,329,2026-08-19 17:00:00,28.614287280449627,28.8,0.1857127195503736
2026-08-06,330,2026-08-19 18:00:00,28.27008885559432,28.4,0.1299111444056784
2026-08-06,331,2026-08-19 19:00:00,28.04297989329654,28.5,0.45702010670346027
2026-08-06,332,2026-08-19 20:00:00,27.789527544574245,28.1,0.3104724554257565
2026-08-06,333,2026-08-19 21:00:00,27.577483966978445,28.0,0.42251603302155516
2026-08-06,334,2026-08-19 22:00:00,27.168530884130636,27.9,0.7314691158693627
2026-08-06,335,2026-08-19 23:00:00,26.818077182223927,27.5,0.6819228177760728
2026-08-06,336,2026-08-20 00:00:00,26.13633345227121,27.2,1.0636665477287899
2026-08-07,1,2026-08-07 01:00:00,26.341136082825805,25.9,-0.44113608282580685
2026-08-07,2,2026-08-07 02:00:00,25.785251627169032,25.6,-0.18525162716903054
2026-08-07,3,2026-08-07 03:00:00,25.322823714535822,25.2,-0.12282371453582286
2026-08-07,4,2026-08-07 04:00:00,25.066551851039723,24.6,-0.4665518510397213
2026-08-07,5,2026-08-07 05:00:00,24.970665035423284,24.6,-0.3706650354232828
2026-08-07,6,2026-08-07 06:00:00,24.964407856676143,24.5,-0.4644078566761429
2026-08-07,7,2026-08-07 07:00:00,26.185321095816413,26.4,0.21467890418358593
2026-08-07,8,2026-08-07 08:00:00,27.872487419846646,27.8,-0.0724874198466452
2026-08-07,9,2026-08-07 09:00:00,29.083050872954196,28.7,-0.3830508729541968
2026-08-07,10,2026-08-07 10:00:00,29.927456454992925,29.4,-0.5274564549929259
2026-08-07,11,2026-08-07 11:00:00,30.52305402910781,29.8,-0.7230540291078107
2026-08-07,12,2026-08-07 12:00:00,30.768353225503585,29.8,-0.9683532255035843
2026-08-07,13,2026-08-07 13:00:00,30.76582056863899,30.4,-0.36582056863899126
2026-08-07,14,2026-08-07 14:00:00,30.665918190832993,30.0,-0.6659181908329934
2026-08-07,15,2026-08-07 15:00:00,30.520924238182594,29.7,-0.8209242381825952
2026-08-07,16,2026-08-07 16:00:00,29.586332216429938,29.1,-0.4863322164299362
2026-08-07,17,2026-08-07 17:00:00,29.016371834787336,28.4,-0.616371834787337
2026-08-07,18,2026-08-07 18:00:00,28.498504927714396,28.0,-0.4985049277143965
2026-08-07,19,2026-08-07 19:00:00,28.454901935480166,28.6,0.14509806451983565
2026-08-07,20,2026-08-07 20:00:00,28.24758862658754,28.0,-0.24758862658753955
2026-08-07,21,2026-08-07 21:00:00,27.94210585528516,27.7,-0.2421058552851605
2026-08-07,22,2026-08-07 22:00:00,27.582812903137988,27.3,-0.28281290313798735
2026-08-07,23,2026-08-07 23:00:00,27.15081390918255,26.9,-0.25081390918255053
2026-08-07,24,2026-08-08 00:00:00,27.004916442977176,26.7,-0.3049164429771771
2026-08-07,25,2026-08-08 01:00:00,26.607884463137513,26.3,-0.30788446313751194
2026-08-07,26,2026-08-08 02:00:00,26.04132879115866,25.7,-0.34132879115865933
2026-08-07,27,2026-08-08 03:00:00,25.597027798972526,25.3,-0.2970277989725254
2026-08-07,28,2026-08-08 04:00:00,25.227819357252713,25.0,-0.22781935725271296
2026-08-07,29,2026-08-08 05:00:00,25.076831557336888,24.6,-0.47683155733688665
2026-08-07,30,2026-08-08 06:00:00,25.08050139466984,24.3,-0.7805013946698409
2026-08-07,31,2026-08-08 07:00:00,26.421144809158672,25.9,-0.5211448091586739
2026-08-07,32,2026-08-08 08:00:00,28.05079571305331,27.4,-0.6507957130533129
2026-08-07,33,2026-08-08 09:00:00,29.153941394194348,28.5,-0.6539413941943479
2026-08-07,34,2026-08-08 10:00:00,30.07697253622977,29.1,-0.9769725362297699
2026-08-07,35,2026-08-08 11:00:00,30.61715646339219,29.8,-0.8171564633921911
2026-08-07,36,2026-08-08 12:00:00,30.857128189236303,30.3,-0.5571281892363018
2026-08-07,37,2026-08-08 13:00:00,30.865576532170714,31.3,0.4344234678292871
2026-08-07,38,2026-08-08 14:00:00,30.81277616909215,31.2,0.38722383090784973
2026-08-07,39,2026-08-08 15:00:00,30.695090323592016,30.8,0.10490967640798488
2026-08-07,40,2026-08-08 16:00:00,29.656549334189712,29.9,0.24345066581028618
2026-08-07,41,2026-08-08 17:00:00,29.139581858648263,28.9,-0.23958185864826476
2026-08-07,42,2026-08-08 18:00:00,28.625475898013075,28.2,-0.42547589801307595
2026-08-07,43,2026-08-08 19:00:00,28.56407330645127,28.4,-0.1640733064512716
2026-08-07,44,2026-08-08 20:00:00,28.389414135649055,27.8,-0.5894141356490543
2026-08-07,45,2026-08-08 21:00:00,28.017158591922982,27.7,-0.3171585919229827
2026-08-07,46,2026-08-08 22:00:00,27.655605562548207,27.0,-0.6556055625482067
2026-08-07,47,2026-08-08 23:00:00,27.310327863351876,26.7,-0.6103278633518769
2026-08-07,48,2026-08-09 00:00:00,27.023048990061472,26.5,-0.5230489900614721
2026-08-07,49,2026-08-09 01:00:00,26.60343525643141,26.2,-0.4034352564314112
2026-08-07,50,2026-08-09 02:00:00,26.14759692280846,25.4,-0.7475969228084622
2026-08-07,51,2026-08-09 03:00:00,25.6774673193182,24.7,-0.9774673193182011
2026-08-07,52,2026-08-09 04:00:00,25.244729441206236,24.0,-1.2447294412062355
2026-08-07,53,2026-08-09 05:00:00,25.08286979024999,23.5,-1.5828697902499904
2026-08-07,54,2026-08-09 06:00:00,25.089942366254764,23.3,-1.7899423662547633
2026-08-07,55,2026-08-09 07:00:00,26.35864698279515,26.0,-0.3586469827951504
2026-08-07,56,2026-08-09 08:00:00,28.05079571305331,27.1,-0.95079571305331
2026-08-07,57,2026-08-09 09:00:00,29.17349958529948,28.1,-1.07349958529948
2026-08-07,58,2026-08-09 10:00:00,30.096530727334905,28.6,-1.4965307273349033
2026-08-07,59,2026-08-09 11:00:00,30.636714654497325,29.2,-1.436714654497326
2026-08-07,60,2026-08-09 12:00:00,30.857128189236303,29.7,-1.1571281892363032
2026-08-07,61,2026-08-09 13:00:00,30.865576532170714,30.8,-0.06557653217071291
2026-08-07,62,2026-08-09 14:00:00,30.81277616909215,30.9,0.08722383090784902
2026-08-07,63,2026-08-09 15:00:00,30.695090323592016,31.1,0.4049096764079856
2026-08-07,64,2026-08-09 16:00:00,29.656549334189712,30.3,0.6434506658102883
2026-08-07,65,2026-08-09 17:00:00,29.05992254899019,29.2,0.14007745100980884
2026-08-07,66,2026-08-09 18:00:00,28.518465873741594,28.8,0.281534126258407
2026-08-07,67,2026-08-09 19:00:00,28.45706328217979,28.9,0.44293671782020994
2026-08-07,68,2026-08-09 20:00:00,28.282404111377573,27.9,-0.3824041113775749
2026-08-07,69,2026-08-09 21:00:00,27.932591107505854,27.6,-0.3325911075058521
2026-08-07,70,2026-08-09 22:00:00,27.62027012296252,27.6,-0.0202701229625184
2026-08-07,71,2026-08-09 23:00:00,27.24508984569867,27.2,-0.04508984569866925
2026-08-07,72,2026-08-10 00:00:00,27.050079434298702,26.7,-0.3500794342987028
2026-08-07,73,2026-08-10 01:00:00,26.658418498488953,26.3,-0.3584184984889518
2026-08-07,74,2026-08-10 02:00:00,26.243217037521752,25.4,-0.8432170375217538
2026-08-07,75,2026-08-10 03:00:00,25.81251271028377,24.9,-0.9125127102837709
2026-08-07,76,2026-08-10 04:00:00,25.321917764744622,24.4,-0.9219177647446237
2026-08-07,77,2026-08-10 05:00:00,25.088946784832654,23.9,-1.1889467848326554
2026-08-07,78,2026-08-10 06:00:00,25.119282381895776,23.6,-1.5192823818957741
2026-08-07,79,2026-08-10 07:00:00,26.73494927534321,25.6,-1.1349492753432102
2026-08-07,80,2026-08-10 08:00:00,28.164890351309484,27.3,-0.8648903513094837
2026-08-07,81,2026-08-10 09:00:00,29.165849102818772,29.0,-0.16584910281877185
2026-08-07,82,2026-08-10 10:00:00,30.056273094981712,29.8,-0.2562730949817116
2026-08-07,83,2026-08-10 11:00:00,30.58568387793405,28.6,-1.985683877934047
2026-08-07,84,2026-08-10 12:00:00,30.828284995757937,29.7,-1.1282849957579373
2026-08-07,85,2026-08-10 13:00:00,30.836733338692348,30.9,0.0632666613076509
2026-08-07,86,2026-08-10 14:00:00,30.780380223865695,30.6,-0.18038022386569352
2026-08-07,87,2026-08-10 15:00:00,30.695301528238044,30.7,0.0046984717619551475
2026-08-07,88,2026-08-10 16:00:00,29.671511718624725,30.3,0.6284882813752759
2026-08-07,89,2026-08-10 17:00:00,29.078208379600504,29.3,0.22179162039949674
2026-08-07,90,2026-08-10 18:00:00,28.541757328898754,28.7,0.15824267110124524
2026-08-07,91,2026-08-10 19:00:00,28.428792533026925,28.8,0.3712074669730754
2026-08-07,92,2026-08-10 20:00:00,28.271032084858387,28.2,-0.07103208485838763
2026-08-07,93,2026-08-10 21:00:00,27.965451744258807,27.4,-0.5654517442588087
2026-08-07,94,2026-08-10 22:00:00,27.728640302513117,27.2,-0.5286403025131179
2026-08-07,95,2026-08-10 23:00:00,27.382623309145306,27.0,-0.3826233091453055
2026-08-07,96,2026-08-11 00:00:00,26.777563662372362,26.8,0.022436337627638636
2026-08-07,97,2026-08-11 01:00:00,26.370793052079012,26.4,0.029206947920986437
2026-08-07,98,2026-08-11 02:00:00,25.84480566829455,26.2,0.355194331705448
2026-08-07,99,2026-08-11 03:00:00,25.396202314284967,25.9,0.5037976857150319
2026-08-07,100,2026-08-11 04:00:00,25.139584977974962,25.2,0.06041502202503679
2026-08-07,101,2026-08-11 05:00:00,25.032826311318104,24.5,-0.5328263113181038
2026-08-07,102,2026-08-11 06:00:00,25.026569132570962,23.9,-1.126569132570964
2026-08-07,103,2026-08-11 07:00:00,26.272737109769484,25.7,-0.5727371097694842
2026-08-07,104,2026-08-11 08:00:00,27.982441624644856,27.4,-0.5824416246448578
2026-08-07,105,2026-08-11 09:00:00,29.228914135294424,28.8,-0.42891413529442346
2026-08-07,106,2026-08-11 10:00:00,30.11888457558014,29.5,-0.6188845755801395
2026-08-07,107,2026-08-11 11:00:00,30.681473728759606,30.0,-0.681473728759606
2026-08-07,108,2026-08-11 12:00:00,30.940318624712233,30.1,-0.8403186247122321
2026-08-07,109,2026-08-11 13:00:00,30.948170425090165,31.0,0.051829574909834975
2026-08-07,110,2026-08-11 14:00:00,30.900991250189033,30.9,-0.000991250189034787
2026-08-07,111,2026-08-11 15:00:00,30.750745637685878,30.6,-0.15074563768587623
2026-08-07,112,2026-08-11 16:00:00,29.818132423485093,30.0,0.18186757651490737
2026-08-07,113,2026-08-11 17:00:00,29.13004101311185,29.3,0.16995898688815103
2026-08-07,114,2026-08-11 18:00:00,28.543687733654973,28.6,0.05631226634502795
2026-08-07,115,2026-08-11 19:00:00,28.41624895144008,28.5,0.08375104855992177
2026-08-07,116,2026-08-11 20:00:00,28.256886755795716,28.0,-0.2568867557957155
2026-08-07,117,2026-08-11 21:00:00,27.890612028206917,27.8,-0.09061202820691605
2026-08-07,118,2026-08-11 22:00:00,27.5712649646042,27.5,-0.07126496460420029
2026-08-07,119,2026-08-11 23:00:00,27.103987198973186,27.1,-0.003987198973185002
2026-08-07,120,2026-08-12 00:00:00,26.447359757972293,26.7,0.25264024202770585
2026-08-07,121,2026-08-12 01:00:00,26.126133065025204,26.4,0.2738669349747944
2026-08-07,122,2026-08-12 02:00:00,25.747172159171292,26.2,0.4528278408287072
2026-08-07,123,2026-08-12 03:00:00,25.325173765790474,26.1,0.7748262342095273
2026-08-07,124,2026-08-12 04:00:00,25.088441089671164,25.7,0.611558910328835
2026-08-07,125,2026-08-12 05:00:00,24.981682423014306,24.7,-0.28168242301430624
2026-08-07,126,2026-08-12 06:00:00,24.975425244267164,24.0,-0.9754252442671643
2026-08-07,127,2026-08-12 07:00:00,26.24064857468302,25.4,-0.8406485746830228
2026-08-07,128,2026-08-12 08:00:00,27.99163628193796,27.2,-0.7916362819379614
2026-08-07,129,2026-08-12 09:00:00,29.247337761985218,28.7,-0.5473377619852187
2026-08-07,130,2026-08-12 10:00:00,30.086054513470252,29.2,-0.8860545134702527
2026-08-07,131,2026-08-12 11:00:00,30.635348191821993,29.6,-1.035348191821992
2026-08-07,132,2026-08-12 12:00:00,30.89419308777462,30.0,-0.8941930877746209
2026-08-07,133,2026-08-12 13:00:00,30.902044888152552,30.5,-0.40204488815255246
2026-08-07,134,2026-08-12 14:00:00,30.868161188079146,30.1,-0.7681611880791444
2026-08-07,135,2026-08-12 15:00:00,30.71791557557599,30.0,-0.7179155755759901
2026-08-07,136,2026-08-12 16:00:00,29.827327080778197,29.5,-0.32732708077819694
2026-08-07,137,2026-08-12 17:00:00,29.160354646834005,28.4,-0.7603546468340063
2026-08-07,138,2026-08-12 18:00:00,28.541685381143147,28.0,-0.5416853811431466
2026-08-07,139,2026-08-12 19:00:00,28.388760974545146,28.2,-0.18876097454514706
2026-08-07,140,2026-08-12 20:00:00,28.18144766565252,27.8,-0.3814476656525194
2026-08-07,141,2026-08-12 21:00:00,27.858435472778332,27.5,-0.3584354727783321
2026-08-07,142,2026-08-12 22:00:00,27.49861966685476,27.4,-0.09861966685476276
2026-08-07,143,2026-08-12 23:00:00,27.036439356294874,27.3,0.26356064370512655
2026-08-07,144,2026-08-13 00:00:00,26.87664140564856,27.1,0.223358594351442
2026-08-07,145,2026-08-13 01:00:00,26.525050180768496,26.7,0.17494981923150377
2026-08-07,146,2026-08-13 02:00:00,25.943230951809937,26.1,0.1567690481900641
2026-08-07,147,2026-08-13 03:00:00,25.4269155323348,25.7,0.2730844676651998
2026-08-07,148,2026-08-13 04:00:00,25.072008866970723,25.4,0.3279911330292755
2026-08-07,149,2026-08-13 05:00:00,24.882730968707033,25.1,0.21726903129296815
2026-08-07,150,2026-08-13 06:00:00,24.886400806039987,24.9,0.013599193960011746
2026-08-07,151,2026-08-13 07:00:00,26.364035250006474,26.5,0.13596474999352637
2026-08-07,152,2026-08-13 08:00:00,28.109006860134603,27.6,-0.5090068601346012
2026-08-07,153,2026-08-13 09:00:00,29.160027185168047,28.3,-0.8600271851680468
2026-08-07,154,2026-08-13 10:00:00,30.054261634271437,28.9,-1.154261634271439
2026-08-07,155,2026-08-13 11:00:00,30.586030222193493,29.6,-0.9860302221934916
2026-08-07,156,2026-08-13 12:00:00,30.869264223835508,30.1,-0.7692642238355063
2026-08-07,157,2026-08-13 13:00:00,30.87771256676992,30.7,-0.17771256676991953
2026-08-07,158,2026-08-13 14:00:00,30.83332754293172,30.3,-0.533327542931719
2026-08-07,159,2026-08-13 15:00:00,30.715641697431586,30.2,-0.5156416974315867
2026-08-07,160,2026-08-13 16:00:00,29.7338797154143,29.6,-0.13387971541429877
2026-08-07,161,2026-08-13 17:00:00,29.13812227700493,28.6,-0.538122277004927
2026-08-07,162,2026-08-13 18:00:00,28.53732036855854,28.2,-0.3373203685585402
2026-08-07,163,2026-08-13 19:00:00,28.403819184743174,28.6,0.1961808152568274
2026-08-07,164,2026-08-13 20:00:00,28.22916001394096,28.0,-0.22916001394095886
2026-08-07,165,2026-08-13 21:00:00,27.87934701006924,27.7,-0.1793470100692396
2026-08-07,166,2026-08-13 22:00:00,27.59164513049923,27.6,0.00835486950077069
2026-08-07,167,2026-08-13 23:00:00,27.17442790660769,27.4,0.22557209339230866
2026-08-07,168,2026-08-14 00:00:00,26.70702920720814,26.9,0.1929707927918578
2026-08-07,169,2026-08-14 01:00:00,26.346453647472742,26.6,0.253546352527259
2026-08-07,170,2026-08-14 02:00:00,25.8253883154036,26.2,0.37461168459639893
2026-08-07,171,2026-08-14 03:00:00,25.468887594947667,25.9,0.43111240505233184
2026-08-07,172,2026-08-14 04:00:00,25.206597867131155,25.6,0.3934021328688466
2026-08-07,173,2026-08-14 05:00:00,25.07242095316685,25.2,0.1275790468331479
2026-08-07,174,2026-08-14 06:00:00,25.06616377441971,24.8,-0.2661637744197094
2026-08-07,175,2026-08-14 07:00:00,26.292577174092653,26.6,0.3074228259073486
2026-08-07,176,2026-08-14 08:00:00,27.991987727458135,27.9,-0.09198772745813599
2026-08-07,177,2026-08-14 09:00:00,29.09904535835775,28.7,-0.3990453583577498
2026-08-07,178,2026-08-14 10:00:00,29.971765175389002,29.5,-0.4717651753890024
2026-08-07,179,2026-08-14 11:00:00,30.513123710754023,30.2,-0.3131237107540237
2026-08-07,180,2026-08-14 12:00:00,30.760913742881957,30.5,-0.26091374288195723
2026-08-07,181,2026-08-14 13:00:00,30.76876554325989,31.4,0.6312344567401098
2026-08-07,182,2026-08-14 14:00:00,30.688209539947415,31.2,0.511790460052584
2026-08-07,183,2026-08-14 15:00:00,30.57052369444728,31.1,0.5294763055527199
2026-08-07,184,2026-08-14 16:00:00,29.61750062100084,30.5,0.8824993789991602
2026-08-07,185,2026-08-14 17:00:00,29.010312283828426,29.0,-0.010312283828426416
2026-08-07,186,2026-08-14 18:00:00,28.417625708341276,28.0,-0.41762570834127644
2026-08-07,187,2026-08-14 19:00:00,28.317674775639496,28.0,-0.317674775639496
2026-08-07,188,2026-08-14 20:00:00,28.158312579995133,27.7,-0.458312579995134
2026-08-07,189,2026-08-14 21:00:00,27.80326751029881,27.7,-0.1032675102988101
2026-08-07,190,2026-08-14 22:00:00,27.530273282466695,27.5,-0.030273282466694695
2026-08-07,191,2026-08-14 23:00:00,27.093448717986814,27.2,0.10655128201318576
2026-08-07,192,2026-08-15 00:00:00,26.600756263443504,27.0,0.39924373655649603
2026-08-07,193,2026-08-15 01:00:00,26.195519939117226,26.7,0.5044800608827735
2026-08-07,194,2026-08-15 02:00:00,25.797074077694738,26.5,0.702925922305262
2026-08-07,195,2026-08-15 03:00:00,25.486332568725857,26.3,0.8136674312741441
2026-08-07,196,2026-08-15 04:00:00,25.141901549560465,26.0,0.8580984504395346
2026-08-07,197,2026-08-15 05:00:00,24.97563927234334,25.2,0.22436072765665926
2026-08-07,198,2026-08-15 06:00:00,24.979309109676294,24.8,-0.17930910967629288
2026-08-07,199,2026-08-15 07:00:00,26.35582259743446,26.3,-0.055822597434460164
2026-08-07,200,2026-08-15 08:00:00,28.065925460864037,28.0,-0.06592546086403672
2026-08-07,201,2026-08-15 09:00:00,29.13217296127614,29.2,0.06782703872385909
2026-08-07,202,2026-08-15 10:00:00,30.0071259633527,30.0,-0.007125963352699216
2026-08-07,203,2026-08-15 11:00:00,30.522808929986507,29.9,-0.6228089299865083
2026-08-07,204,2026-08-15 12:00:00,30.78385534854361,29.8,-0.9838553485436101
2026-08-07,205,2026-08-15 13:00:00,30.792303691478022,30.7,-0.09230369147802264
2026-08-07,206,2026-08-15 14:00:00,30.72498019736751,30.3,-0.42498019736751047
2026-08-07,207,2026-08-15 15:00:00,30.607294351867377,30.0,-0.6072943518673775
2026-08-07,208,2026-08-15 16:00:00,29.69219610069566,29.6,-0.09219610069565931
2026-08-07,209,2026-08-15 17:00:00,29.101819854083264,28.7,-0.40181985408326426
2026-08-07,210,2026-08-15 18:00:00,28.4917400876573,28.1,-0.39174008765729695
2026-08-07,211,2026-08-15 19:00:00,28.318162034379753,28.5,0.18183796562024668
2026-08-07,212,2026-08-15 20:00:00,28.143502863577538,28.1,-0.04350286357753674
2026-08-07,213,2026-08-15 21:00:00,27.793689859705818,27.9,0.1063101402941804
2026-08-07,214,2026-08-15 22:00:00,27.482972359089246,27.8,0.3170276409107551
2026-08-07,215,2026-08-15 23:00:00,27.048227098598275,27.3,0.2517729014017256
2026-08-07,216,2026-08-16 00:00:00,26.68342860335944,27.0,0.31657139664055833
2026-08-07,217,2026-08-16 01:00:00,26.278192279033163,26.8,0.5218077209668373
2026-08-07,218,2026-08-16 02:00:00,25.858792693842815,26.6,0.741207306157186
2026-08-07,219,2026-08-16 03:00:00,25.548051184873934,26.6,1.0519488151260674
2026-08-07,220,2026-08-16 04:00:00,25.21792194206428,26.3,1.0820780579357212
2026-08-07,221,2026-08-16 05:00:00,25.044325642031176,26.0,0.9556743579688245
2026-08-07,222,2026-08-16 06:00:00,25.04799547936413,26.0,0.9520045206358709
2026-08-07,223,2026-08-16 07:00:00,26.37911945130775,27.4,1.0208805486922472
2026-08-07,224,2026-08-16 08:00:00,28.01682885845283,28.1,0.08317114154717231
2026-08-07,225,2026-08-16 09:00:00,29.08310292826336,28.8,-0.2831029282633608
2026-08-07,226,2026-08-16 10:00:00,29.955822745294615,29.4,-0.5558227452946163
2026-08-07,227,2026-08-16 11:00:00,30.513123710754023,29.9,-0.6131237107540244
2026-08-07,228,2026-08-16 12:00:00,30.760913742881957,30.5,-0.26091374288195723
2026-08-07,229,2026-08-16 13:00:00,30.76876554325989,31.0,0.23123445674011123
2026-08-07,230,2026-08-16 14:00:00,30.695008345051566,30.5,-0.1950083450515656
2026-08-07,231,2026-08-16 15:00:00,30.577322499551432,29.9,-0.6773224995514333
