origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-08-07,76,2026-08-10 04:00:00,24.497178158836597,24.6,0.10282184116340432
2026-08-07,77,2026-08-10 05:00:00,24.43986902884035,24.2,-0.23986902884034933
2026-08-07,78,2026-08-10 06:00:00,24.370353914799313,23.9,-0.47035391479931477
2026-08-07,79,2026-08-10 07:00:00,26.351890580735486,25.2,-1.1518905807354862
2026-08-07,80,2026-08-10 08:00:00,28.266758906381778,27.0,-1.266758906381778
2026-08-07,81,2026-08-10 09:00:00,30.187958189071825,28.7,-1.4879581890718256
2026-08-07,82,2026-08-10 10:00:00,31.553400641080234,30.3,-1.2534006410802334
2026-08-07,83,2026-08-10 11:00:00,32.612139194278946,31.3,-1.312139194278945
2026-08-07,84,2026-08-10 12:00:00,33.23909190136734,32.3,-0.9390919013673411
2026-08-07,85,2026-08-10 13:00:00,33.213555127623536,32.8,-0.41355512762353897
2026-08-07,86,2026-08-10 14:00:00,32.85689253607895,32.3,-0.556892536078955
2026-08-07,87,2026-08-10 15:00:00,31.980253706846188,30.7,-1.2802537068461888
2026-08-07,88,2026-08-10 16:00:00,30.52330804012765,29.6,-0.9233080401276474
2026-08-07,89,2026-08-10 17:00:00,29.450340470586255,28.8,-0.6503404705862543
2026-08-07,90,2026-08-10 18:00:00,28.454493719777485,28.1,-0.35449371977748356
2026-08-07,91,2026-08-10 19:00:00,28.103952964324275,28.8,0.6960470356757256
2026-08-07,92,2026-08-10 20:00:00,27.883317544564587,28.4,0.5166824554354115
2026-08-07,93,2026-08-10 21:00:00,27.317858629979916,27.9,0.5821413700200821
2026-08-07,94,2026-08-10 22:00:00,26.793494591328923,27.4,0.6065054086710759
2026-08-07,95,2026-08-10 23:00:00,26.414338576212742,26.8,0.38566142378725843
2026-08-07,96,2026-08-11 00:00:00,25.409353899655255,26.1,0.6906461003447468
2026-08-07,97,2026-08-11 01:00:00,25.097812583524195,25.5,0.4021874164758046
2026-08-07,98,2026-08-11 02:00:00,24.757466668384023,24.9,0.1425333316159758
2026-08-07,99,2026-08-11 03:00:00,24.38690834108937,24.4,0.013091658910628468
2026-08-07,100,2026-08-11 04:00:00,24.183966326132396,23.9,-0.28396632613239703
2026-08-07,101,2026-08-11 05:00:00,24.126657196136147,23.4,-0.7266571961361485
2026-08-07,102,2026-08-11 06:00:00,24.057142082095112,23.2,-0.8571420820951126
2026-08-07,103,2026-08-11 07:00:00,25.94412540709567,25.3,-0.6441254070956681
2026-08-07,104,2026-08-11 08:00:00,27.922041926007516,27.2,-0.7220419260075168
2026-08-07,105,2026-08-11 09:00:00,29.660133372036018,29.1,-0.5601333720360167
2026-08-07,106,2026-08-11 10:00:00,31.163515954736074,30.3,-0.8635159547360729
2026-08-07,107,2026-08-11 11:00:00,31.928120957284676,31.6,-0.32812095728467483
2026-08-07,108,2026-08-11 12:00:00,32.574571601616995,32.5,-0.07457160161699505
2026-08-07,109,2026-08-11 13:00:00,32.48828034730195,33.4,0.9117196526980464
2026-08-07,110,2026-08-11 14:00:00,32.31415306617368,33.2,0.885846933826322
2026-08-07,111,2026-08-11 15:00:00,31.310066671386952,33.0,1.6899333286130478
2026-08-07,112,2026-08-11 16:00:00,29.864410504055336,32.7,2.8355894959446672
2026-08-07,113,2026-08-11 17:00:00,28.881776667828017,30.3,1.4182233321719835
2026-08-07,114,2026-08-11 18:00:00,27.523677525275208,28.6,1.076322474724794
2026-08-07,115,2026-08-11 19:00:00,27.090473515082873,28.5,1.4095264849171265
2026-08-07,116,2026-08-11 20:00:00,27.03219653339787,27.5,0.4678034666021311
2026-08-07,117,2026-08-11 21:00:00,26.583277595606766,27.3,0.7167224043932343
2026-08-07,118,2026-08-11 22:00:00,26.140139634096748,27.1,0.9598603659032534
2026-08-07,119,2026-08-11 23:00:00,25.874378290009055,26.6,0.7256217099909463
2026-08-07,120,2026-08-12 00:00:00,25.049977706621274,26.0,0.9500222933787263
2026-08-07,121,2026-08-12 01:00:00,24.642886104905944,25.3,0.6571138950940565
2026-08-07,122,2026-08-12 02:00:00,24.183843985366885,24.9,0.7161560146331141
2026-08-07,123,2026-08-12 03:00:00,23.939525638687464,24.7,0.7604743613125358
2026-08-07,124,2026-08-12 04:00:00,23.764835791581167,24.3,0.5351642084188342
2026-08-07,125,2026-08-12 05:00:00,23.707526661584918,23.7,-0.00752666158491877
2026-08-07,126,2026-08-12 06:00:00,23.638011547543883,23.7,0.061988452456116505
2026-08-07,127,2026-08-12 07:00:00,25.305265770501276,25.9,0.594734229498723
2026-08-07,128,2026-08-12 08:00:00,27.27360786414645,27.5,0.22639213585355122
2026-08-07,129,2026-08-12 09:00:00,28.650341161189438,28.9,0.24965883881056072
2026-08-07,130,2026-08-12 10:00:00,29.370105491861526,30.2,0.829894508138473
2026-08-07,131,2026-08-12 11:00:00,30.120712855068945,31.6,1.4792871449310567
2026-08-07,132,2026-08-12 12:00:00,30.432778161953355,32.6,2.167221838046647
2026-08-07,133,2026-08-12 13:00:00,30.373227158771684,33.4,3.026772841228315
2026-08-07,134,2026-08-12 14:00:00,29.851912811612763,33.4,3.5480871883872354
2026-08-07,135,2026-08-12 15:00:00,29.697712706261136,30.8,1.1022872937388648
2026-08-07,136,2026-08-12 16:00:00,28.669461833656165,29.9,1.230538166343834
2026-08-07,137,2026-08-12 17:00:00,27.577065332983775,28.9,1.3229346670162236
2026-08-07,138,2026-08-12 18:00:00,26.4604777747093,28.3,1.8395222252907004
2026-08-07,139,2026-08-12 19:00:00,26.34190181476396,28.7,2.358098185236038
2026-08-07,140,2026-08-12 20:00:00,26.35915387394887,28.3,1.940846126051131
2026-08-07,141,2026-08-12 21:00:00,26.084928912944058,27.8,1.715071087055943
2026-08-07,142,2026-08-12 22:00:00,25.83777343498004,27.1,1.2622265650199616
2026-08-07,143,2026-08-12 23:00:00,25.528113081825943,26.7,1.1718869181740565
2026-08-07,144,2026-08-13 00:00:00,25.286549414957406,26.5,1.2134505850425938
2026-08-07,145,2026-08-13 01:00:00,24.969497094131285,26.2,1.2305029058687147
2026-08-07,146,2026-08-13 02:00:00,24.493056357155467,25.5,1.0069436428445329
2026-08-07,147,2026-08-13 03:00:00,24.143839570549353,25.3,1.1561604294506473
2026-08-07,148,2026-08-13 04:00:00,23.987640535289977,25.0,1.0123594647100234
2026-08-07,149,2026-08-13 05:00:00,23.930331405293728,24.6,0.6696685947062733
2026-08-07,150,2026-08-13 06:00:00,23.860816291252693,24.2,0.3391837087473064
2026-08-07,151,2026-08-13 07:00:00,25.775946694625297,26.0,0.22405330537470292
2026-08-07,152,2026-08-13 08:00:00,27.75730830546084,27.6,-0.15730830546083752
2026-08-07,153,2026-08-13 09:00:00,29.487363016647954,29.3,-0.18736301664795363
2026-08-07,154,2026-08-13 10:00:00,30.393678734344288,30.8,0.4063212656557127
2026-08-07,155,2026-08-13 11:00:00,30.72975800829275,32.2,1.4702419917072511
2026-08-07,156,2026-08-13 12:00:00,31.309174346941546,33.4,2.0908256530584524
2026-08-07,157,2026-08-13 13:00:00,31.173493457446163,34.3,3.126506542553834
2026-08-07,158,2026-08-13 14:00:00,31.04809316349671,34.3,3.251906836503288
2026-08-07,159,2026-08-13 15:00:00,31.221483446907353,33.8,2.578516553092644
2026-08-07,160,2026-08-13 16:00:00,29.88736776994304,31.3,1.4126322300569605
2026-08-07,161,2026-08-13 17:00:00,28.708646557894735,29.3,0.591353442105266
2026-08-07,162,2026-08-13 18:00:00,27.28447625771688,28.1,0.8155237422831227
2026-08-07,163,2026-08-13 19:00:00,26.955562717335695,28.5,1.5444372826643047
2026-08-07,164,2026-08-13 20:00:00,26.89728573565069,28.1,1.2027142643493107
2026-08-07,165,2026-08-13 21:00:00,26.491608102145623,27.9,1.4083918978543757
2026-08-07,166,2026-08-13 22:00:00,26.09092016783565,27.5,1.4090798321643483
2026-08-07,167,2026-08-13 23:00:00,25.77941540828038,27.0,1.2205845917196214
2026-08-07,168,2026-08-14 00:00:00,25.283884662601665,26.3,1.016115337398336
2026-08-07,169,2026-08-14 01:00:00,24.986389086096406,25.9,0.9136109139035931
2026-08-07,170,2026-08-14 02:00:00,24.509948349120588,25.3,0.7900516508794126
2026-08-07,171,2026-08-14 03:00:00,24.160731562514474,25.1,0.9392684374855271
2026-08-07,172,2026-08-14 04:00:00,23.959345510496405,24.7,0.7406544895035942
2026-08-07,173,2026-08-14 05:00:00,23.902036380500157,24.4,0.497963619499842
2026-08-07,174,2026-08-14 06:00:00,23.83252126645912,24.0,0.16747873354087872
2026-08-07,175,2026-08-14 07:00:00,25.50559802659768,25.8,0.29440197340231933
2026-08-07,176,2026-08-14 08:00:00,27.490128399735806,27.5,0.009871600264194313
2026-08-07,177,2026-08-14 09:00:00,28.893100795011808,29.3,0.40689920498819276
2026-08-07,178,2026-08-14 10:00:00,29.80358757549871,30.9,1.0964124245012883
2026-08-07,179,2026-08-14 11:00:00,30.54465425031022,32.4,1.8553457496897785
2026-08-07,180,2026-08-14 12:00:00,30.801041248095977,33.7,2.8989587519040256
2026-08-07,181,2026-08-14 13:00:00,30.858386025069667,34.6,3.7416139749303348
2026-08-07,182,2026-08-14 14:00:00,30.258938187573442,34.7,4.441061812426561
2026-08-07,183,2026-08-14 15:00:00,30.2038896692814,34.8,4.596110330718599
2026-08-07,184,2026-08-14 16:00:00,28.996360628439668,32.5,3.5036393715603324
2026-08-07,185,2026-08-14 17:00:00,28.014924127186383,29.1,1.0850758728136185
2026-08-07,186,2026-08-14 18:00:00,26.89998634463264,28.5,1.6000136553673592
2026-08-07,187,2026-08-14 19:00:00,26.687504445393692,28.7,2.012495554606307
2026-08-07,188,2026-08-14 20:00:00,26.7047565045786,28.6,1.8952434954214006
2026-08-07,189,2026-08-14 21:00:00,26.369239011222916,28.0,1.6307609887770838
2026-08-07,190,2026-08-14 22:00:00,26.019374023068433,27.2,1.180625976931566
2026-08-07,191,2026-08-14 23:00:00,25.610352508074335,26.6,0.9896474919256661
2026-08-07,192,2026-08-15 00:00:00,25.29623935556594,26.0,0.703760644434059
2026-08-07,193,2026-08-15 01:00:00,24.986389086096406,25.8,0.8136109139035952
2026-08-07,194,2026-08-15 02:00:00,24.509948349120588,25.2,0.6900516508794112
2026-08-07,195,2026-08-15 03:00:00,24.160731562514474,24.8,0.6392684374855264
2026-08-07,196,2026-08-15 04:00:00,23.959345510496405,24.6,0.6406544895035964
2026-08-07,197,2026-08-15 05:00:00,23.902036380500157,24.2,0.29796361949984274
2026-08-07,198,2026-08-15 06:00:00,23.83252126645912,24.0,0.16747873354087872
2026-08-07,199,2026-08-15 07:00:00,25.8910594903766,25.7,-0.19105949037659897
2026-08-07,200,2026-08-15 08:00:00,27.93884060481383,27.6,-0.3388406048138286
2026-08-07,201,2026-08-15 09:00:00,29.642559204248975,29.5,-0.1425592042489754
2026-08-07,202,2026-08-15 10:00:00,30.90641483905813,31.0,0.09358516094187053
2026-08-07,203,2026-08-15 11:00:00,31.488774837133903,32.3,0.8112251628660943
2026-08-07,204,2026-08-15 12:00:00,31.969006064189905,33.5,1.5309939358100948
2026-08-07,205,2026-08-15 13:00:00,31.950220954849883,34.6,2.649779045150119
2026-08-07,206,2026-08-15 14:00:00,31.613508132657287,34.2,2.5864918673427155
2026-08-07,207,2026-08-15 15:00:00,31.62599569616064,32.7,1.074004303839363
2026-08-07,208,2026-08-15 16:00:00,30.189304309464347,30.6,0.410695690535654
2026-08-07,209,2026-08-15 17:00:00,29.18866660809767,29.4,0.21133339190232903
2026-08-07,210,2026-08-15 18:00:00,27.715083223328744,28.5,0.7849167766712561
2026-08-07,211,2026-08-15 19:00:00,27.254377941125796,28.9,1.6456220588742028
2026-08-07,212,2026-08-15 20:00:00,27.19610095944079,28.6,1.4038990405592102
2026-08-07,213,2026-08-15 21:00:00,26.724003822334033,28.1,1.375996177665968
2026-08-07,214,2026-08-15 22:00:00,26.191890607731107,27.7,1.5081093922688922
2026-08-07,215,2026-08-15 23:00:00,25.797703632406296,27.2,1.4022963675937028
2026-08-07,216,2026-08-16 00:00:00,25.381543458021973,26.6,1.2184565419780284
2026-08-07,217,2026-08-16 01:00:00,25.071693188552437,26.1,1.028306811447564
2026-08-07,218,2026-08-16 02:00:00,24.562136713255832,25.6,1.0378632867441695
2026-08-07,219,2026-08-16 03:00:00,24.19452907845968,25.4,1.2054709215403179
2026-08-07,220,2026-08-16 04:00:00,23.98779707870969,25.2,1.2122029212903094
2026-08-07,221,2026-08-16 05:00:00,23.93048794871344,24.7,0.7695120512865579
2026-08-07,222,2026-08-16 06:00:00,23.860972834672406,24.6,0.7390271653275953
2026-08-07,223,2026-08-16 07:00:00,25.937400728400455,26.3,0.36259927159954586
2026-08-07,224,2026-08-16 08:00:00,28.026127378971214,28.0,-0.0261273789712142
2026-08-07,225,2026-08-16 09:00:00,29.787912368173203,29.4,-0.38791236817320396
2026-08-07,226,2026-08-16 10:00:00,30.973607412668027,30.6,-0.3736074126680258
2026-08-07,227,2026-08-16 11:00:00,31.58594932567329,31.9,0.3140506743267082
2026-08-07,228,2026-08-16 12:00:00,32.13082334840634,32.9,0.7691766515936607
2026-08-07,229,2026-08-16 13:00:00,32.11816053540943,34.2,2.0818394645905727
2026-08-07,230,2026-08-16 14:00:00,31.92204538708172,33.4,1.4779546129182783
2026-08-07,231,2026-08-16 15:00:00,31.862052931743953,30.8,-1.0620529317439527
2026-08-07,232,2026-08-16 16:00:00,30.50643159223905,30.5,-0.006431592239049877
2026-08-07,233,2026-08-16 17:00:00,29.32598437281828,29.9,0.5740156271817192
2026-08-07,234,2026-08-16 18:00:00,27.85445213261939,29.2,1.3455478673806098
2026-08-07,235,2026-08-16 19:00:00,27.369259785748316,29.1,1.7307402142516857
2026-08-07,236,2026-08-16 20:00:00,27.31098280406331,28.7,1.3890171959366882
2026-08-07,237,2026-08-16 21:00:00,26.804358264879607,28.5,1.6956417351203932
2026-08-07,238,2026-08-16 22:00:00,26.27224505027668,28.2,1.9277549497233188
2026-08-07,239,2026-08-16 23:00:00,25.896595731656003,27.3,1.4034042683439978
2026-08-07,240,2026-08-17 00:00:00,25.83144101758562,25.0,-0.8314410175856217
2026-08-07,241,2026-08-17 01:00:00,25.377991788442973,25.3,-0.07799178844297217
2026-08-07,242,2026-08-17 02:00:00,24.892111865766196,24.7,-0.1921118657661971
2026-08-07,243,2026-08-17 03:00:00,24.48918419019187,24.8,0.31081580980812973
2026-08-07,244,2026-08-17 04:00:00,24.226815656746027,24.7,0.47318434325397263
2026-08-07,245,2026-08-17 05:00:00,24.169506526749778,24.9,0.7304934732502204
2026-08-07,246,2026-08-17 06:00:00,24.099991412708743,25.3,1.2000085872912578
2026-08-07,247,2026-08-17 07:00:00,26.443566963937535,27.2,0.7564330360624645
2026-08-07,248,2026-08-17 08:00:00,28.47282318673255,28.3,-0.17282318673255048
2026-08-07,249,2026-08-17 09:00:00,30.268413045866644,29.6,-0.6684130458666431
2026-08-07,250,2026-08-17 10:00:00,31.689691690126015,30.9,-0.7896916901260163
2026-08-07,251,2026-08-17 11:00:00,32.712452994848064,32.4,-0.31245299484806566
2026-08-07,252,2026-08-17 12:00:00,33.4253449189011,32.8,-0.6253449189010993
2026-08-07,253,2026-08-17 13:00:00,33.399808145157294,33.5,0.10019185484270565
2026-08-07,254,2026-08-17 14:00:00,33.056628498515956,33.3,0.24337150148404163
2026-08-07,255,2026-08-17 15:00:00,32.499957360010185,32.4,-0.09995736001018685
2026-08-07,256,2026-08-17 16:00:00,31.01807251370399,31.0,-0.018072513703991433
2026-08-07,257,2026-08-17 17:00:00,29.913026973774983,30.0,0.08697302622501724
2026-08-07,258,2026-08-17 18:00:00,28.770861689484402,29.2,0.42913831051559725
2026-08-07,259,2026-08-17 19:00:00,28.258308421259716,28.7,0.44169157874028286
2026-08-07,260,2026-08-17 20:00:00,28.021323461042353,28.5,0.4786765389576466
2026-08-07,261,2026-08-17 21:00:00,27.450737575206862,28.0,0.5492624247931381
2026-08-07,262,2026-08-17 22:00:00,26.947590538284793,27.4,0.4524094617152059
2026-08-07,263,2026-08-17 23:00:00,26.533680958236154,26.8,0.2663190417638468
2026-08-07,264,2026-08-18 00:00:00,25.89539076188714,26.3,0.40460923811286165
2026-08-07,265,2026-08-18 01:00:00,25.671227224724266,26.1,0.42877277527573554
2026-08-07,266,2026-08-18 02:00:00,25.205199935379163,25.7,0.49480006462083637
2026-08-07,267,2026-08-18 03:00:00,24.81835736576346,25.5,0.6816426342365389
2026-08-07,268,2026-08-18 04:00:00,24.694112862833613,25.4,0.7058871371663855
2026-08-07,269,2026-08-18 05:00:00,24.636803732837365,25.1,0.46319626716263684
2026-08-07,270,2026-08-18 06:00:00,24.574485320526264,24.9,0.32551467947373425
2026-08-07,271,2026-08-18 07:00:00,26.26145892892507,26.2,-0.06145892892507021
2026-08-07,272,2026-08-18 08:00:00,28.14119505508595,27.5,-0.6411950550859515
2026-08-07,273,2026-08-18 09:00:00,29.61493896003658,29.1,-0.5149389600365772
2026-08-07,274,2026-08-18 10:00:00,31.009723870625173,30.5,-0.509723870625173
2026-08-07,275,2026-08-18 11:00:00,31.483550697600563,32.0,0.5164493023994368
2026-08-07,276,2026-08-18 12:00:00,32.06039542576988,32.8,0.739604574230114
2026-08-07,277,2026-08-18 13:00:00,32.01510659510347,33.8,1.784893404896529
2026-08-07,278,2026-08-18 14:00:00,31.591759703437294,32.6,1.0082402965627075
2026-08-07,279,2026-08-18 15:00:00,30.60133852289175,31.4,0.7986614771082472
2026-08-07,280,2026-08-18 16:00:00,29.492045327901042,31.5,2.0079546720989576
2026-08-07,281,2026-08-18 17:00:00,28.845948250842874,30.8,1.9540517491571272
2026-08-07,282,2026-08-18 18:00:00,27.719335377104315,29.6,1.8806646228956865
2026-08-07,283,2026-08-18 19:00:00,27.46322946595624,29.7,2.2367705340437603
2026-08-07,284,2026-08-18 20:00:00,27.402821495467784,28.6,1.1971785045322179
2026-08-07,285,2026-08-18 21:00:00,26.917070410972244,27.8,0.8829295890277571
2026-08-07,286,2026-08-18 22:00:00,26.58920937567856,27.5,0.9107906243214394
2026-08-07,287,2026-08-18 23:00:00,26.31735400533467,27.1,0.7826459946653301
2026-08-07,288,2026-08-19 00:00:00,25.32714270914202,26.9,1.5728572908579785
2026-08-07,289,2026-08-19 01:00:00,25.025688485861366,26.5,1.474311514138634
2026-08-07,290,2026-08-19 02:00:00,24.54924774888555,25.9,1.35075225111445
2026-08-07,291,2026-08-19 03:00:00,24.250768743687974,25.4,1.1492312563120244
2026-08-07,292,2026-08-19 04:00:00,24.100068673655343,25.1,0.9999313263446581
2026-08-07,293,2026-08-19 05:00:00,24.038434515340118,24.9,0.8615654846598808
2026-08-07,294,2026-08-19 06:00:00,24.002693094670455,24.8,0.7973069053295454
2026-08-07,295,2026-08-19 07:00:00,25.591480625618427,26.1,0.5085193743815744
2026-08-07,296,2026-08-19 08:00:00,27.56625870107498,27.4,-0.1662587010749803
2026-08-07,297,2026-08-19 09:00:00,28.999868651067107,29.0,0.00013134893289290517
2026-08-07,298,2026-08-19 10:00:00,29.30291608431078,30.3,0.9970839156892204
2026-08-07,299,2026-08-19 11:00:00,29.249286230579468,31.5,2.250713769420532
2026-08-07,300,2026-08-19 12:00:00,29.40875468693712,32.7,3.291245313062884
2026-08-07,301,2026-08-19 13:00:00,29.349203683755448,33.5,4.150796316244552
2026-08-07,302,2026-08-19 14:00:00,28.63706460935212,33.1,4.462935390647882
2026-08-07,303,2026-08-19 15:00:00,29.370140243844695,31.5,2.129859756155305
2026-08-07,304,2026-08-19 16:00:00,28.94438457783401,30.5,1.5556154221659888
2026-08-07,305,2026-08-19 17:00:00,27.89399069394831,30.0,2.106009306051689
2026-08-07,306,2026-08-19 18:00:00,26.750103850859144,29.3,2.5498961491408565
2026-08-07,307,2026-08-19 19:00:00,26.561841430461556,29.5,2.9381585695384445
2026-08-07,308,2026-08-19 20:00:00,26.520126807682853,28.6,2.079873192317148
2026-08-07,309,2026-08-19 21:00:00,26.165854707785506,27.9,1.7341452922144924
2026-08-07,310,2026-08-19 22:00:00,25.984514172648076,27.7,1.7154858273519231
2026-08-07,311,2026-08-19 23:00:00,25.679950365975387,27.4,1.7200496340246119
2026-08-07,312,2026-08-20 00:00:00,25.627892850853947,26.8,1.1721071491460542
2026-08-07,313,2026-08-20 01:00:00,25.427580074421552,26.7,1.272419925578447
2026-08-07,314,2026-08-20 02:00:00,25.096816081326168,26.0,0.9031839186738324
2026-08-07,315,2026-08-20 03:00:00,24.72021309092863,25.5,0.7797869090713689
2026-08-07,316,2026-08-20 04:00:00,24.58361114624916,25.2,0.6163888537508377
2026-08-07,317,2026-08-20 05:00:00,24.521976987933936,25.1,0.5780230120660654
2026-08-07,318,2026-08-20 06:00:00,24.49343226899421,25.1,0.6065677310057929
2026-08-07,319,2026-08-20 07:00:00,26.179570243188472,26.4,0.22042975681152654
2026-08-07,320,2026-08-20 08:00:00,28.151019581660357,27.4,-0.7510195816603584
2026-08-07,321,2026-08-20 09:00:00,29.49130082009213,28.7,-0.791300820092129
2026-08-07,322,2026-08-20 10:00:00,30.48261017413496,30.1,-0.38261017413496035
2026-08-07,323,2026-08-20 11:00:00,30.89582581779442,31.5,0.6041741822055791
2026-08-07,324,2026-08-20 12:00:00,31.191557798540146,32.6,1.4084422014598559
2026-08-07,325,2026-08-20 13:00:00,31.1170226549656,33.7,2.5829773450344042
2026-08-07,326,2026-08-20 14:00:00,30.591034930690626,34.0,3.4089650693093745
2026-08-07,327,2026-08-20 15:00:00,29.763557309297735,33.8,4.036442690702263
2026-08-07,328,2026-08-20 16:00:00,29.448611460951355,31.4,1.9513885390486436
2026-08-07,329,2026-08-20 17:00:00,28.86750288487247,30.5,1.6324971151275314
2026-08-07,330,2026-08-20 18:00:00,27.744850908904485,30.0,2.2551490910955145
2026-08-07,331,2026-08-20 19:00:00,27.223518762782188,30.5,3.276481237217812
