origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-04-04,11,2026-04-04 11:00:00,30.789358748853363,31.0,0.21064125114663668
2026-04-04,12,2026-04-04 12:00:00,30.820158608796955,31.6,0.7798413912030462
2026-04-04,13,2026-04-04 13:00:00,30.775082055744324,28.5,-2.275082055744324
2026-04-04,14,2026-04-04 14:00:00,30.22354065433031,28.9,-1.323540654330312
2026-04-04,15,2026-04-04 15:00:00,29.537280568819526,29.3,-0.23728056881952497
2026-04-04,16,2026-04-04 16:00:00,28.91091766502128,28.9,-0.010917665021281664
2026-04-04,17,2026-04-04 17:00:00,27.717010656890537,27.6,-0.11701065689053536
2026-04-04,18,2026-04-04 18:00:00,27.22402249392885,27.5,0.27597750607115046
2026-04-04,19,2026-04-04 19:00:00,26.877904364883342,26.5,-0.3779043648833422
2026-04-04,20,2026-04-04 20:00:00,26.758736630735445,26.6,-0.15873663073544364
2026-04-04,21,2026-04-04 21:00:00,26.40558783848621,26.5,0.09441216151379095
2026-04-04,22,2026-04-04 22:00:00,26.107763166190022,26.2,0.09223683380997727
2026-04-04,23,2026-04-04 23:00:00,25.95513247904005,26.0,0.044867520959950724
2026-04-04,24,2026-04-05 00:00:00,25.493093838730427,25.8,0.3069061612695734
2026-04-04,25,2026-04-05 01:00:00,25.341808510262194,25.4,0.05819148973780486
2026-04-04,26,2026-04-05 02:00:00,25.115762414601406,25.6,0.4842375853985956
2026-04-04,27,2026-04-05 03:00:00,24.973877072817977,25.5,0.5261229271820227
2026-04-04,28,2026-04-05 04:00:00,24.860610678504955,25.4,0.5393893214950438
2026-04-04,29,2026-04-05 05:00:00,24.767883412366373,25.1,0.33211658763362806
2026-04-04,30,2026-04-05 06:00:00,24.688262410373824,25.1,0.4117375896261777
2026-04-04,31,2026-04-05 07:00:00,25.56927741836937,26.1,0.5307225816306307
2026-04-04,32,2026-04-05 08:00:00,27.37488656273743,27.8,0.42511343726257067
2026-04-04,33,2026-04-05 09:00:00,28.970084377998926,29.4,0.42991562200107225
2026-04-04,34,2026-04-05 10:00:00,30.115750847463385,30.6,0.4842491525366164
2026-04-04,35,2026-04-05 11:00:00,30.80707287696358,31.3,0.49292712303642006
2026-04-04,36,2026-04-05 12:00:00,30.837872736907173,32.2,1.3621272630928303
2026-04-04,37,2026-04-05 13:00:00,30.79279618385454,30.9,0.10720381614545715
2026-04-04,38,2026-04-05 14:00:00,30.214596172873208,32.0,1.7854038271267925
2026-04-04,39,2026-04-05 15:00:00,29.52642369481979,31.0,1.4735763051802095
2026-04-04,40,2026-04-05 16:00:00,28.91091766502128,30.4,1.4890823349787183
2026-04-04,41,2026-04-05 17:00:00,27.717010656890537,28.2,0.4829893431094625
2026-04-04,42,2026-04-05 18:00:00,27.22402249392885,26.7,-0.5240224939288503
2026-04-04,43,2026-04-05 19:00:00,26.877904364883342,25.0,-1.8779043648833422
2026-04-04,44,2026-04-05 20:00:00,26.758736630735445,25.5,-1.258736630735445
2026-04-04,45,2026-04-05 21:00:00,26.40558783848621,25.1,-1.3055878384862076
2026-04-04,46,2026-04-05 22:00:00,26.107763166190022,25.1,-1.0077631661900206
2026-04-04,47,2026-04-05 23:00:00,25.95513247904005,25.1,-0.8551324790400479
2026-04-04,48,2026-04-06 00:00:00,25.576016006042043,25.1,-0.4760160060420411
2026-04-04,49,2026-04-06 01:00:00,25.418801655920944,25.6,0.181198344079057
2026-04-04,50,2026-04-06 02:00:00,25.20560874245986,25.9,0.6943912575401399
2026-04-04,51,2026-04-06 03:00:00,25.075818179653076,25.6,0.5241818203469251
2026-04-04,52,2026-04-06 04:00:00,24.911970025509447,25.5,0.5880299744905528
2026-04-04,53,2026-04-06 05:00:00,24.821909834460648,25.0,0.17809016553935209
2026-04-04,54,2026-04-06 06:00:00,24.7422888324681,24.5,-0.2422888324680983
2026-04-04,55,2026-04-06 07:00:00,25.60487111020299,25.4,-0.20487111020299054
2026-04-04,56,2026-04-06 08:00:00,27.63640125947921,26.2,-1.4364012594792115
2026-04-04,57,2026-04-06 09:00:00,29.15494943973212,27.5,-1.6549494397321212
2026-04-04,58,2026-04-06 10:00:00,30.282682444564543,29.0,-1.2826824445645428
2026-04-04,59,2026-04-06 11:00:00,30.986635604916277,30.1,-0.8866356049162754
2026-04-04,60,2026-04-06 12:00:00,31.06667125943093,31.0,-0.06667125943092955
2026-04-04,61,2026-04-06 13:00:00,30.987481562236333,32.2,1.21251843776367
2026-04-04,62,2026-04-06 14:00:00,30.412880175671294,31.2,0.7871198243287054
2026-04-04,63,2026-04-06 15:00:00,29.675921554473636,29.5,-0.17592155447363567
2026-04-04,64,2026-04-06 16:00:00,29.069253073811662,29.2,0.13074692618833694
2026-04-04,65,2026-04-06 17:00:00,28.105506990560016,29.4,1.2944930094399822
2026-04-04,66,2026-04-06 18:00:00,27.49014970888886,28.2,0.7098502911111382
2026-04-04,67,2026-04-06 19:00:00,27.186470821990362,27.8,0.6135291780096388
2026-04-04,68,2026-04-06 20:00:00,26.954177977859516,27.1,0.14582202214048579
2026-04-04,69,2026-04-06 21:00:00,26.640744968391036,26.9,0.2592550316089621
2026-04-04,70,2026-04-06 22:00:00,26.363994805624124,26.5,0.13600519437587621
2026-04-04,71,2026-04-06 23:00:00,26.128039724508156,26.4,0.27196027549184265
2026-04-04,72,2026-04-07 00:00:00,25.729994996834876,26.5,0.7700050031651244
2026-04-04,73,2026-04-07 01:00:00,25.537906401958523,26.1,0.5620935980414785
2026-04-04,74,2026-04-07 02:00:00,25.262982547018737,26.2,0.9370174529812623
2026-04-04,75,2026-04-07 03:00:00,25.099870548571232,26.3,1.2001294514287686
2026-04-04,76,2026-04-07 04:00:00,24.936022394427603,25.8,0.8639776055723978
2026-04-04,77,2026-04-07 05:00:00,24.845962203378804,25.4,0.5540377966211949
2026-04-04,78,2026-04-07 06:00:00,24.766341201386254,24.9,0.13365879861374452
2026-04-04,79,2026-04-07 07:00:00,25.684508203226088,25.1,-0.5845082032260862
2026-04-04,80,2026-04-07 08:00:00,27.75845730811596,27.0,-0.7584573081159611
2026-04-04,81,2026-04-07 09:00:00,29.18671958187782,29.1,-0.08671958187781925
2026-04-04,82,2026-04-07 10:00:00,30.28376976495881,30.3,0.01623023504119203
2026-04-04,83,2026-04-07 11:00:00,31.05486018089473,31.0,-0.05486018089473177
2026-04-04,84,2026-04-07 12:00:00,31.14344229425271,31.6,0.45655770574729004
2026-04-04,85,2026-04-07 13:00:00,31.04803742457416,32.2,1.1519625754258414
2026-04-04,86,2026-04-07 14:00:00,30.408180051249982,31.0,0.5918199487500182
2026-04-04,87,2026-04-07 15:00:00,29.654406640429688,30.5,0.8455933595703122
2026-04-04,88,2026-04-07 16:00:00,29.071567866408532,30.5,1.4284321335914676
2026-04-04,89,2026-04-07 17:00:00,28.23652631287177,29.2,0.9634736871282286
2026-04-04,90,2026-04-07 18:00:00,27.55243251202199,27.5,-0.05243251202199062
2026-04-04,91,2026-04-07 19:00:00,27.252404237356703,26.3,-0.9524042373567028
2026-04-04,92,2026-04-07 20:00:00,27.14977831016651,26.9,-0.24977831016651209
2026-04-04,93,2026-04-07 21:00:00,26.77566640144263,26.9,0.12433359855736725
2026-04-04,94,2026-04-07 22:00:00,26.42375431933445,26.5,0.07624568066555071
2026-04-04,95,2026-04-07 23:00:00,26.180202164625452,26.5,0.31979783537454765
2026-04-04,96,2026-04-08 00:00:00,25.669833116803293,26.1,0.4301668831967085
2026-04-04,97,2026-04-08 01:00:00,25.47774452192694,25.5,0.02225547807305972
2026-04-04,98,2026-04-08 02:00:00,25.202820666987154,25.4,0.19717933301284418
2026-04-04,99,2026-04-08 03:00:00,25.043632163340465,25.2,0.15636783665953402
2026-04-04,100,2026-04-08 04:00:00,24.879784009196836,25.1,0.22021599080316534
2026-04-04,101,2026-04-08 05:00:00,24.789723818148037,25.0,0.21027618185196317
2026-04-04,102,2026-04-08 06:00:00,24.7422888324681,24.7,-0.042288832468099
2026-04-04,103,2026-04-08 07:00:00,25.62826981799532,25.8,0.17173018200467993
2026-04-04,104,2026-04-08 08:00:00,27.722222038889807,27.3,-0.4222220388898066
2026-04-04,105,2026-04-08 09:00:00,29.1739808058236,29.0,-0.1739808058236001
2026-04-04,106,2026-04-08 10:00:00,30.314489737415062,30.4,0.08551026258493621
2026-04-04,107,2026-04-08 11:00:00,31.060782863094612,31.2,0.13921713690538695
2026-04-04,108,2026-04-08 12:00:00,31.11809517559565,31.5,0.3819048244043515
2026-04-04,109,2026-04-08 13:00:00,31.059747551589613,32.0,0.9402524484103871
2026-04-04,110,2026-04-08 14:00:00,30.444687468521806,28.9,-1.5446874685218077
2026-04-04,111,2026-04-08 15:00:00,29.74175563279116,27.6,-2.1417556327911598
2026-04-04,112,2026-04-08 16:00:00,29.100779918412176,27.7,-1.4007799184121765
2026-04-04,113,2026-04-08 17:00:00,28.194675957269133,27.8,-0.39467595726913274
2026-04-04,114,2026-04-08 18:00:00,27.51203381542419,27.5,-0.012033815424189243
2026-04-04,115,2026-04-08 19:00:00,27.247416107059603,27.5,0.25258389294039674
2026-04-04,116,2026-04-08 20:00:00,27.113148047515043,26.9,-0.21314804751504468
2026-04-04,117,2026-04-08 21:00:00,26.762165050969507,26.5,-0.26216505096950726
2026-04-04,118,2026-04-08 22:00:00,26.42375431933445,26.3,-0.12375431933444858
2026-04-04,119,2026-04-08 23:00:00,26.180202164625452,26.3,0.11979783537454836
2026-04-04,120,2026-04-09 00:00:00,25.77471830983118,26.2,0.4252816901688199
2026-04-04,121,2026-04-09 01:00:00,25.615602045809325,26.4,0.7843979541906734
2026-04-04,122,2026-04-09 02:00:00,25.34985183129515,26.4,1.0501481687048475
2026-04-04,123,2026-04-09 03:00:00,25.186739832847646,26.1,0.9132601671523553
2026-04-04,124,2026-04-09 04:00:00,25.022891678704017,25.9,0.8771083212959816
2026-04-04,125,2026-04-09 05:00:00,24.89746106458762,25.8,0.9025389354123803
2026-04-04,126,2026-04-09 06:00:00,24.81784006259507,25.5,0.6821599374049292
2026-04-04,127,2026-04-09 07:00:00,25.684508203226088,26.1,0.4154917967739138
2026-04-04,128,2026-04-09 08:00:00,27.72928708339734,27.7,-0.02928708339734243
2026-04-04,129,2026-04-09 09:00:00,29.169705025002614,28.7,-0.46970502500261446
2026-04-04,130,2026-04-09 10:00:00,30.281857372416177,29.7,-0.5818573724161773
2026-04-04,131,2026-04-09 11:00:00,31.0529477883521,29.8,-1.252947788352099
2026-04-04,132,2026-04-09 12:00:00,31.14152990171008,28.0,-3.1415299017100793
2026-04-04,133,2026-04-09 13:00:00,31.04612503203153,27.1,-3.946125032031528
2026-04-04,134,2026-04-09 14:00:00,30.40626765870735,29.0,-1.4062676587073497
2026-04-04,135,2026-04-09 15:00:00,29.637392083554484,29.4,-0.23739208355448582
2026-04-04,136,2026-04-09 16:00:00,29.054553309533325,28.9,-0.1545533095333269
2026-04-04,137,2026-04-09 17:00:00,28.23652631287177,28.1,-0.1365263128717693
2026-04-04,138,2026-04-09 18:00:00,27.55243251202199,27.1,-0.4524325120219892
2026-04-04,139,2026-04-09 19:00:00,27.252404237356703,27.1,-0.15240423735670205
2026-04-04,140,2026-04-09 20:00:00,27.14977831016651,27.0,-0.14977831016651066
2026-04-04,141,2026-04-09 21:00:00,26.77566640144263,26.6,-0.1756664014426299
2026-04-04,142,2026-04-09 22:00:00,26.42375431933445,26.4,-0.023754319334450713
2026-04-04,143,2026-04-09 23:00:00,26.180202164625452,26.1,-0.08020216462545093
2026-04-04,144,2026-04-10 00:00:00,25.72607150203406,25.8,0.07392849796594092
2026-04-04,145,2026-04-10 01:00:00,25.533982907157707,25.5,-0.03398290715770713
2026-04-04,146,2026-04-10 02:00:00,25.25905905221792,25.4,0.14094094778207733
2026-04-04,147,2026-04-10 03:00:00,25.099870548571232,24.9,-0.19987054857123354
2026-04-04,148,2026-04-10 04:00:00,24.936022394427603,24.7,-0.23602239442760364
2026-04-04,149,2026-04-10 05:00:00,24.845962203378804,24.4,-0.4459622033788051
2026-04-04,150,2026-04-10 06:00:00,24.766341201386254,24.4,-0.3663412013862555
2026-04-04,151,2026-04-10 07:00:00,25.684508203226088,26.2,0.5154917967739117
2026-04-04,152,2026-04-10 08:00:00,27.693051814171188,27.5,-0.19305181417118789
2026-04-04,153,2026-04-10 09:00:00,29.169221033787764,29.0,-0.16922103378776399
2026-04-04,154,2026-04-10 10:00:00,30.238845433485412,30.1,-0.138845433485411
2026-04-04,155,2026-04-10 11:00:00,30.94478669340366,30.9,-0.044786693403661815
2026-04-04,156,2026-04-10 12:00:00,31.032274263341552,31.1,0.06772573665844916
2026-04-04,157,2026-04-10 13:00:00,30.89100842472441,31.2,0.30899157527558785
2026-04-04,158,2026-04-10 14:00:00,30.316300207417914,29.9,-0.4163002074179154
2026-04-04,159,2026-04-10 15:00:00,29.6324024062744,27.9,-1.732402406274403
2026-04-04,160,2026-04-10 16:00:00,29.06806513486721,28.0,-1.0680651348672114
2026-04-04,161,2026-04-10 17:00:00,28.213676458118684,28.1,-0.11367645811868243
2026-04-04,162,2026-04-10 18:00:00,27.51203381542419,27.6,0.08796618457581218
2026-04-04,163,2026-04-10 19:00:00,27.247416107059603,27.6,0.35258389294039816
2026-04-04,164,2026-04-10 20:00:00,27.113148047515043,27.2,0.08685195248495603
2026-04-04,165,2026-04-10 21:00:00,26.762165050969507,27.0,0.23783494903049274
2026-04-04,166,2026-04-10 22:00:00,26.42375431933445,26.7,0.27624568066555
2026-04-04,167,2026-04-10 23:00:00,26.180202164625452,26.6,0.41979783537454907
2026-04-04,168,2026-04-11 00:00:00,25.72607150203406,26.2,0.4739284979659395
2026-04-04,169,2026-04-11 01:00:00,25.533982907157707,25.9,0.36601709284229145
2026-04-04,170,2026-04-11 02:00:00,25.25905905221792,25.8,0.5409409477820795
2026-04-04,171,2026-04-11 03:00:00,25.099870548571232,25.6,0.5001294514287693
2026-04-04,172,2026-04-11 04:00:00,24.936022394427603,25.4,0.46397760557239565
2026-04-04,173,2026-04-11 05:00:00,24.845962203378804,25.1,0.25403779662119774
2026-04-04,174,2026-04-11 06:00:00,24.766341201386254,24.9,0.13365879861374452
2026-04-04,175,2026-04-11 07:00:00,25.684508203226088,25.5,-0.18450820322608763
2026-04-04,176,2026-04-11 08:00:00,27.693051814171188,27.5,-0.19305181417118789
2026-04-04,177,2026-04-11 09:00:00,29.169221033787764,29.2,0.030778966212235304
2026-04-04,178,2026-04-11 10:00:00,30.249063426049673,30.2,-0.049063426049674064
2026-04-04,179,2026-04-11 11:00:00,30.944147811968186,31.1,0.15585218803181533
2026-04-04,180,2026-04-11 12:00:00,31.031635381906078,31.3,0.26836461809392276
2026-04-04,181,2026-04-11 13:00:00,30.890369543288937,32.3,1.40963045671106
2026-04-04,182,2026-04-11 14:00:00,30.326518199982175,29.5,-0.8265181999821749
2026-04-04,183,2026-04-11 15:00:00,29.642620398838663,29.4,-0.24262039883866393
2026-04-04,184,2026-04-11 16:00:00,29.06806513486721,28.5,-0.5680651348672114
2026-04-04,185,2026-04-11 17:00:00,28.213676458118684,27.5,-0.7136764581186839
2026-04-04,186,2026-04-11 18:00:00,27.505441427567067,27.2,-0.30544142756706805
2026-04-04,187,2026-04-11 19:00:00,27.24082371920248,27.2,-0.04082371920248207
2026-04-04,188,2026-04-11 20:00:00,27.113148047515043,27.2,0.08685195248495603
2026-04-04,189,2026-04-11 21:00:00,26.762165050969507,27.0,0.23783494903049274
2026-04-04,190,2026-04-11 22:00:00,26.42375431933445,26.7,0.27624568066555
2026-04-04,191,2026-04-11 23:00:00,26.180202164625452,26.2,0.019797835374546935
2026-04-04,192,2026-04-12 00:00:00,25.479540523644715,26.0,0.5204594763552848
2026-04-04,193,2026-04-12 01:00:00,25.3255881200867,25.5,0.17441187991330054
2026-04-04,194,2026-04-12 02:00:00,25.07395631777726,25.1,0.026043682222741893
2026-04-04,195,2026-04-12 03:00:00,24.957656682642483,25.2,0.24234331735751624
2026-04-04,196,2026-04-12 04:00:00,24.84439028832946,24.9,0.055609711670538076
2026-04-04,197,2026-04-12 05:00:00,24.75433009728066,24.5,-0.25433009728066125
2026-04-04,198,2026-04-12 06:00:00,24.67470909528811,24.4,-0.27470909528811305
2026-04-04,199,2026-04-12 07:00:00,25.422308491072055,25.3,-0.12230849107205444
2026-04-04,200,2026-04-12 08:00:00,27.325691998253067,26.2,-1.1256919982530675
2026-04-04,201,2026-04-12 09:00:00,28.732443516213962,27.8,-0.9324435162139615
2026-04-04,202,2026-04-12 10:00:00,29.586891231207577,29.8,0.21310876879242358
2026-04-04,203,2026-04-12 11:00:00,30.304604892065974,30.8,0.4953951079340264
2026-04-04,204,2026-04-12 12:00:00,30.4394395132151,31.8,1.3605604867849017
2026-04-04,205,2026-04-12 13:00:00,30.31653189939181,33.2,2.8834681006081944
2026-04-04,206,2026-04-12 14:00:00,29.7889092952055,32.7,2.9110907047945034
2026-04-04,207,2026-04-12 15:00:00,29.4246298869464,31.5,2.0753701130536015
2026-04-04,208,2026-04-12 16:00:00,28.852500502992054,30.6,1.7474994970079472
2026-04-04,209,2026-04-12 17:00:00,27.774385085906918,30.3,2.525614914093083
2026-04-04,210,2026-04-12 18:00:00,27.22402249392885,29.2,1.9759775060711497
2026-04-04,211,2026-04-12 19:00:00,26.877904364883342,26.0,-0.8779043648833422
2026-04-04,212,2026-04-12 20:00:00,26.775754961041915,26.2,-0.5757549610419161
2026-04-04,213,2026-04-12 21:00:00,26.42260616879268,25.5,-0.9226061687926794
2026-04-04,214,2026-04-12 22:00:00,26.124781496496492,25.4,-0.7247814964964938
2026-04-04,215,2026-04-12 23:00:00,25.97215080934652,25.2,-0.7721508093465204
2026-04-04,216,2026-04-13 00:00:00,25.493093838730427,25.0,-0.49309383873042734
2026-04-04,217,2026-04-13 01:00:00,25.362274229743324,25.4,0.03772577025667445
2026-04-04,218,2026-04-13 02:00:00,25.136228134082536,25.5,0.3637718659174638
2026-04-04,219,2026-04-13 03:00:00,24.994342792299108,25.4,0.40565720770089086
2026-04-04,220,2026-04-13 04:00:00,24.881076397986085,25.3,0.41892360201391554
2026-04-04,221,2026-04-13 05:00:00,24.791323270275633,25.1,0.3086767297243682
2026-04-04,222,2026-04-13 06:00:00,24.711702268283084,25.0,0.2882977317169164
2026-04-04,223,2026-04-13 07:00:00,25.58629574867584,26.1,0.5137042513241603
2026-04-04,224,2026-04-13 08:00:00,27.3919048930439,27.9,0.5080951069560982
2026-04-04,225,2026-04-13 09:00:00,28.933331389695326,29.6,0.6666686103046757
2026-04-04,226,2026-04-13 10:00:00,30.07681164994112,30.9,0.8231883500588779
2026-04-04,227,2026-04-13 11:00:00,30.713124100316204,31.9,1.1868758996837947
2026-04-04,228,2026-04-13 12:00:00,30.783226840783673,32.2,1.41677315921633
2026-04-04,229,2026-04-13 13:00:00,30.698847407207165,31.9,1.201152592792834
2026-04-04,230,2026-04-13 14:00:00,30.175656975350943,31.7,1.5243430246490561
2026-04-04,231,2026-04-13 15:00:00,29.521095062447273,31.9,2.3789049375527256
2026-04-04,232,2026-04-13 16:00:00,28.87623065603506,32.0,3.123769343964941
2026-04-04,233,2026-04-13 17:00:00,27.719076636207916,31.5,3.780923363792084
2026-04-04,234,2026-04-13 18:00:00,27.22402249392885,29.7,2.4759775060711497
2026-04-04,235,2026-04-13 19:00:00,26.877904364883342,27.5,0.6220956351166578
2026-04-04,236,2026-04-13 20:00:00,26.775754961041915,26.3,-0.4757549610419147
2026-04-04,237,2026-04-13 21:00:00,26.42260616879268,26.5,0.07739383120732057
2026-04-04,238,2026-04-13 22:00:00,26.124781496496492,26.5,0.3752185035035076
2026-04-04,239,2026-04-13 23:00:00,25.97215080934652,26.0,0.02784919065348035
2026-04-04,240,2026-04-14 00:00:00,25.511774798913113,25.8,0.2882252010868882
2026-04-04,241,2026-04-14 01:00:00,25.38095518992601,26.5,1.1190448100739907
2026-04-04,242,2026-04-14 02:00:00,25.15490909426522,26.9,1.7450909057347772
2026-04-04,243,2026-04-14 03:00:00,25.013023752481793,26.6,1.5869762475182085
2026-04-04,244,2026-04-14 04:00:00,24.89975735816877,26.5,1.6002426418312297
2026-04-04,245,2026-04-14 05:00:00,24.81000423045832,26.3,1.4899957695416823
2026-04-04,246,2026-04-14 06:00:00,24.73038322846577,26.2,1.4696167715342305
2026-04-04,247,2026-04-14 07:00:00,25.619970996363072,27.4,1.7800290036369262
2026-04-04,248,2026-04-14 08:00:00,27.438370747857444,29.1,1.661629252142557
2026-04-04,249,2026-04-14 09:00:00,28.945619977383387,30.5,1.5543800226166127
2026-04-04,250,2026-04-14 10:00:00,30.17913552236457,31.2,1.0208644776354276
2026-04-04,251,2026-04-14 11:00:00,30.791833564130133,32.0,1.2081664358698667
2026-04-04,252,2026-04-14 12:00:00,30.861936304597602,31.1,0.23806369540239913
2026-04-04,253,2026-04-14 13:00:00,30.777556871021094,29.7,-1.0775568710210948
2026-04-04,254,2026-04-14 14:00:00,30.277980847774394,29.5,-0.7779808477743941
2026-04-04,255,2026-04-14 15:00:00,29.566325546263126,28.5,-1.0663255462631263
2026-04-04,256,2026-04-14 16:00:00,28.921461139850912,28.0,-0.921461139850912
2026-04-04,257,2026-04-14 17:00:00,27.79848438714925,28.1,0.3015156128507499
2026-04-04,258,2026-04-14 18:00:00,27.270488348742393,27.8,0.5295116512576072
2026-04-04,259,2026-04-14 19:00:00,26.924370219696886,26.3,-0.6243702196968854
2026-04-04,260,2026-04-14 20:00:00,26.775754961041915,26.3,-0.4757549610419147
2026-04-04,261,2026-04-14 21:00:00,26.42260616879268,26.2,-0.22260616879268014
2026-04-04,262,2026-04-14 22:00:00,26.124781496496492,26.0,-0.1247814964964924
2026-04-04,263,2026-04-14 23:00:00,25.97215080934652,25.9,-0.07215080934652107
2026-04-04,264,2026-04-15 00:00:00,25.448456811780478,25.7,0.2515431882195216
2026-04-04,265,2026-04-15 01:00:00,25.317637202793374,25.9,0.5823627972066241
